N_unmapped	629020	629020	629020
N_multimapping	5463959	5463959	5463959
N_noFeature	308121	6284322	6338364
N_ambiguous	90378	15315	14947
YAL068C	6	3	3
YAL067W-A	2	1	1
YAL067C	11891	5907	5984
YAL065C	40	18	27
YAL064W-B	64	22	47
YAL064C-A	169	78	91
YAL064W	8	4	4
YAL063C-A	16	4	12
YAL063C	573	281	292
YAL062W	1728	876	852
YAL061W	961	496	465
YAL060W	5364	2624	2740
YAL059W	246	131	115
YAL058W	567	281	286
YAL056W	2508	1231	1277
YAL055W	459	240	219
YAL054C	518	267	251
YAL053W	6755	3398	3357
YAL051W	928	497	432
YAL049C	1405	708	698
YAL048C	574	304	270
YAL047C	318	154	164
YAL046C	356	176	186
YAL044W-A	407	214	204
YAL044C	3989	2009	1985
YAL043C	2600	1256	1345
YAL042W	6458	3261	3198
YAL041W	962	495	467
YAL040C	1501	759	742
YAL039C	5077	2524	2553
YAL038W	66487	33339	33153
YAL037C-A	17	11	11
YAL037W	90	51	39
YAL036C	1474	715	759
YAL035W	19547	9876	9671
YAL034W-A	367	171	199
YAL034C	1047	550	500
YAL033W	140	80	61
YAL032C	651	301	351
YAL031C	646	322	324
YAL030W	888	474	418
YAL029C	2386	1223	1167
YAL028W	541	280	261
YAL027W	326	158	168
YAL026C	1879	1126	1076
YNCA0001W	1	169	155
YAL025C	1903	963	940
YAL024C	629	339	290
YAL023C	5867	2829	3038
YAL022C	1288	629	659
YAL021C	3870	1981	1889
YAL020C	1625	836	789
YAL019W	2587	1331	1256
YAL018C	19	7	12
YAL017W	2227	1110	1117
YAL016W	2250	1134	1116
YAL015C	1296	619	677
YAL014C	1411	761	651
YAL013W	3254	1660	1595
YAL012W	46230	23232	22998
YAL011W	1115	576	540
YAL010C	391	188	204
YAL009W	526	261	265
YAL008W	1149	565	584
YAL007C	1350	664	686
YNCA0002W	6	4	2
YAL005C	9395	4720	4675
YAL003W	8432	4290	4142
YNCA0003W	109	59	50
YAL002W	715	350	367
YAL001C	1694	877	819
YAR002W	971	456	515
YAR002C-A	1406	688	718
YAR003W	1008	499	510
YAR007C	2395	1197	1199
YAR008W	637	326	311
YAR009C	359	184	175
YAR010C	0	0	0
YNCA0004W	5	0	5
YAR014C	2805	1440	1365
YAR015W	4127	2080	2081
YAR018C	349	199	184
YAR019C	434	230	204
YAR020C	47	22	25
YAR023C	141	79	62
YNCA0005W	6	1	5
YNCA0006C	1	0	1
YAR027W	905	442	463
YAR028W	185	79	106
YAR029W	49	23	26
YAR031W	73	36	37
YAR033W	159	81	78
YAR035W	738	391	353
YAR035C-A	0	5	1
YAR042W	2284	1113	1171
YAR050W	296	149	147
YAR061W	7	3	4
YAR064W	43	19	24
YAR066W	1	1	0
YAR068W	30	12	18
YAR071W	42	23	19
YBL113C	3031	1524	1507
YBL112C	0	0	0
YBL111C	16	6	10
YBL108C-A	1	1	0
YNCB0001W	0	0	0
YBL107C	462	229	233
YBL106C	504	245	259
YBL105C	2021	1037	984
YBL104C	732	376	356
YBL103C	763	392	371
YBL102W	1110	548	562
YBL101C	2379	1188	1198
YBL100W-C	31	20	18
YBL100W-B	260	124	136
YBL100W-A	0	0	0
YNCB0002W	1	0	1
YBL099W	15101	7452	7649
YBL098W	817	400	417
YBL097W	675	349	326
YBL095W	685	348	340
YBL093C	1853	909	947
YBL092W	8768	4429	4339
YBL091C-A	497	242	255
YBL091C	5535	2822	2714
YBL090W	439	223	217
YBL089W	376	173	210
YBL088C	1002	521	488
YBL087C	3198	1595	1603
YBL086C	580	288	292
YBL085W	1673	831	842
YBL084C	322	142	180
YBL082C	793	378	415
YBL081W	978	488	493
YBL080C	404	195	212
YBL079W	1403	695	708
YBL078C	965	463	502
YBL076C	7805	3852	3953
YBL075C	1051	513	538
YBL074C	347	158	189
YNCB0003W	18	10	8
YBL072C	4856	2380	2476
YBL071C-B	32	12	20
YBL071W-A	140	175	154
YBL071C	75	130	134
YBL069W	763	379	384
YBL068W	506	258	248
YBL067C	1243	650	593
YBL066C	1044	541	503
YBL064C	2612	1329	1283
YBL063W	682	315	370
YBL061C	2551	1308	1246
YBL060W	519	283	239
YBL059C-A	192	102	103
YBL059W	201	106	105
YBL058W	4423	2251	2185
YBL057C	743	378	378
YBL056W	3712	1832	1880
YBL055C	953	466	487
YBL054W	1173	598	575
YBL052C	965	507	458
YBL051C	2783	1366	1417
YBL050W	1951	967	984
YBL049W	342	187	155
YBL048W	39	17	22
YBL047C	9331	4680	4651
YBL046W	1117	557	560
YBL045C	7013	3569	3444
YBL044W	74	37	37
YBL043W	825	419	406
YBL042C	1856	925	931
YBL041W	4927	2570	2360
YBL040C	1367	688	682
YBL039W-B	163	79	84
YBL039C	1654	813	841
YBL038W	926	479	447
YBL037W	1297	668	630
YBL036C	653	314	340
YBL035C	925	448	477
YBL034C	613	309	304
YBL033C	2063	1084	979
YBL032W	1811	894	917
YBL031W	275	129	146
YBL030C	10801	5303	5498
YBL029C-A	503	237	266
YBL029W	757	385	372
YBL028C	609	319	290
YBL027W	7629	3823	3806
YBL026W	416	206	210
YBL025W	426	214	212
YBL024W	1608	828	780
YBL023C	1035	528	507
YBL022C	3870	1862	2008
YBL021C	531	267	265
YBL020W	950	484	467
YBL019W	442	220	224
YBL018C	140	70	72
YBL017C	4168	2115	2053
YBL016W	1384	723	661
YBL015W	1250	624	626
YNCB0004W	1	1	0
YNCB0005C	1	1	0
YBL014C	713	369	344
YBL013W	212	102	110
YBL011W	2747	1354	1393
YBL010C	374	191	183
YBL009W	579	275	304
YBL008W-A	3	2	1
YBL008W	694	331	363
YBL007C	7502	3781	3721
YBL006C	1264	649	615
YBL005W	533	273	260
YBL005W-B	760	393	367
YBL005W-A	0	0	0
YNCB0006W	5	2	3
YBL004W	834	409	426
YBL003C	2682	1315	1368
YBL002W	2048	1021	1027
YBL001C	1725	794	931
YBR001C	1332	677	655
YBR002C	769	396	373
YBR003W	1030	527	504
YBR004C	490	229	263
YBR005W	1442	718	725
YBR006W	1327	664	663
YBR007C	1214	596	618
YBR008C	923	485	438
YBR009C	2962	1454	1508
YBR010W	5636	2822	2814
YBR011C	21087	10665	10422
YBR012W-B	2	1	1
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	999	481	518
YBR015C	3299	1662	1637
YBR016W	1606	800	806
YBR017C	1776	898	878
YBR018C	28	13	15
YBR019C	15	49	42
YNCB0008W	20	49	47
YBR020W	0	0	0
YBR021W	609	318	291
YBR022W	203	112	93
YBR023C	4070	2035	2037
YBR024W	668	339	330
YBR025C	4211	2085	2127
YBR026C	1849	926	923
YBR027C	2	2	0
YBR028C	764	381	383
YBR029C	1180	594	586
YBR030W	716	330	386
YBR031W	8562	4271	4291
YBR032W	109	48	61
YBR033W	467	237	233
YBR034C	2722	1342	1383
YBR035C	3009	1575	1434
YNCB0009C	35	17	18
YNCB0010W	372	195	177
YBR036C	2974	1459	1515
YBR037C	553	267	286
YBR038W	1030	526	504
YBR039W	2809	1414	1395
YBR040W	3	2	1
YBR041W	1680	828	852
YBR042C	641	316	325
YBR043C	1484	738	746
YBR044C	612	303	309
YNCB0011C	3	2	1
YBR045C	226	122	104
YBR046C	1048	542	506
YBR047W	61	37	24
YBR048W	5867	2988	2879
YBR049C	1975	1022	953
YBR050C	293	151	142
YBR052C	2302	1184	1118
YBR053C	1735	888	847
YBR054W	87	39	48
YBR055C	791	385	406
YNCB0012W	8	4	4
YBR056W	2374	1204	1170
YNCB0013W	0	0	0
YBR056W-A	1278	602	676
YBR057C	1280	685	595
YBR058C	1455	714	741
YBR058C-A	883	460	423
YBR059C	2462	1276	1186
YBR060C	585	271	314
YBR061C	301	153	148
YBR062C	471	241	230
YBR063C	283	155	128
YBR065C	435	208	227
YBR066C	105	54	51
YBR067C	1196	575	621
YBR068C	2006	1021	985
YBR069C	4	256	243
YNCB0014W	6	244	257
YBR070C	581	293	288
YBR071W	3032	1493	1539
YBR072W	226	102	124
YBR072C-A	6	3	3
YBR073W	3857	1972	1885
YBR074W	1003	497	506
YBR076W	93	48	45
YBR077C	445	211	234
YBR078W	16408	8274	8134
YBR079C	5436	2750	2686
YBR080C	1934	972	962
YBR081C	1889	914	975
YNCB0015W	2	2	0
YNCB0016W	0	0	0
YBR082C	4012	2047	1965
YBR083W	703	375	328
YBR084W	2955	1446	1509
YBR084C-A	8116	4102	4014
YBR085W	94	49	45
YBR085C-A	1600	793	807
YBR086C	3856	1917	1939
YBR087W	518	266	252
YBR088C	2000	1014	986
YBR089C-A	435	211	224
YBR090C	46	21	25
YBR091C	271	140	131
YBR092C	393	191	202
YBR093C	264	125	139
YBR094W	791	391	400
YBR095C	816	400	416
YBR096W	940	496	444
YBR097W	364	175	189
YBR098W	366	171	195
YBR101C	2137	1082	1055
YBR102C	905	472	433
YBR103W	1126	552	574
YBR104W	765	385	380
YBR105C	1548	764	785
YBR106W	4760	2398	2363
YBR107C	672	339	334
YBR108W	2573	1272	1303
YBR109C	2660	1339	1322
YBR110W	1063	516	547
YBR111C	1478	753	727
YBR111W-A	154	75	81
YBR112C	4547	2316	2231
YBR114W	2374	1217	1159
YBR115C	6047	3065	2984
YBR117C	2207	1112	1095
YBR118W	27286	13638	13648
YBR119W	482	224	264
YBR120C	258	138	126
YBR121C	5828	2943	2885
YBR122C	1095	575	520
YBR123C	1083	548	535
YBR125C	1007	528	479
YBR126C	11273	5676	5597
YBR126W-A	4107	2137	1970
YBR127C	15381	7724	7657
YBR128C	149	66	83
YBR129C	290	129	161
YBR130C	608	289	320
YBR131W	382	212	171
YBR132C	667	364	303
YBR133C	1173	573	601
YBR135W	1023	476	548
YBR136W	509	260	249
YBR137W	549	261	288
YBR138C	234	114	120
YBR139W	2455	1222	1234
YBR140C	1936	919	1018
YBR141C	203	107	96
YBR142W	1056	522	534
YBR143C	2540	1236	1304
YBR144C	11	6	5
YBR145W	975	471	504
YBR146W	1308	671	637
YBR147W	407	220	187
YBR148W	298	151	147
YBR149W	6359	3148	3213
YBR150C	509	255	256
YBR151W	2239	1085	1154
YBR152W	489	237	252
YBR153W	468	227	243
YBR154C	1414	700	716
YBR155W	1056	523	533
YBR156C	710	332	378
YBR157C	220	98	122
YBR158W	740	343	397
YBR159W	1860	942	918
YBR160W	1508	756	752
YBR161W	725	374	351
YBR162C	12433	6130	6303
YBR162W-A	1303	656	647
YBR163W	611	296	315
YBR164C	1150	561	589
YBR165W	480	237	243
YBR166C	1348	659	689
YBR167C	304	134	170
YBR168W	244	128	116
YBR169C	2365	1197	1168
YBR170C	1723	814	910
YBR171W	708	334	375
YBR172C	2403	1181	1222
YBR173C	1822	942	881
YBR175W	450	210	241
YBR176W	256	136	120
YBR177C	4945	2489	2456
YBR179C	878	433	445
YBR180W	72	30	42
YBR181C	3653	1791	1862
YBR182C	2378	1211	1167
YBR182C-A	29	8	21
YBR183W	1206	589	617
YBR184W	80	37	43
YBR185C	217	111	106
YBR186W	90	41	49
YBR187W	1299	664	636
YBR188C	361	176	186
YBR189W	5727	2839	2888
YBR191W	4248	2116	2132
YBR192W	551	288	263
YBR193C	343	161	182
YBR194W	118	60	60
YBR195C	347	190	159
YBR196C	17280	8639	8641
YBR196C-A	21	8	13
YBR196C-B	42	19	23
YBR197C	521	274	247
YBR198C	2861	1373	1488
YBR199W	2011	1045	966
YBR200W	737	372	365
YBR200W-A	0	0	0
YBR201W	280	146	134
YBR201C-A	87	51	36
YBR202W	1517	770	747
YBR203W	1563	764	800
YBR204C	867	450	418
YBR205W	1054	503	551
YBR207W	1235	637	598
YBR208C	7233	3582	3651
YBR209W	29	12	18
YNCB0017C	5	0	6
YNCB0018W	1	0	1
YBR210W	367	177	190
YBR211C	336	175	161
YBR212W	2832	1391	1441
YBR213W	3318	1645	1673
YBR214W	2523	1234	1289
YBR215W	1040	515	527
YBR216C	605	303	304
YBR217W	143	80	63
YBR218C	5655	2830	2825
YBR219C	5	4	1
YBR220C	742	363	379
YBR221C	4122	2012	2110
YBR221W-A	2	12	10
YBR222C	2923	1485	1458
YBR223C	511	252	259
YBR225W	935	470	465
YBR227C	1670	810	861
YBR228W	458	230	230
YBR229C	1082	555	529
YBR230C	1711	872	839
YBR230W-A	966	503	480
YNCB0019C	2319	1161	1174
YBR231C	1230	668	562
YBR233W	971	491	480
YBR233W-A	94	52	42
YBR234C	2857	1456	1401
YBR235W	1724	839	890
YBR236C	743	382	366
YBR237W	1704	879	825
YBR238C	1049	508	541
YBR239C	347	178	169
YBR240C	197	100	97
YBR241C	1823	898	925
YBR242W	581	297	307
YBR243C	924	483	464
YBR244W	178	86	92
YBR245C	3088	1619	1475
YBR246W	1002	501	507
YBR247C	914	455	459
YBR248C	3285	1669	1616
YBR249C	2568	1308	1260
YBR250W	49	25	24
YBR251W	540	280	260
YBR252W	728	359	369
YBR253W	525	245	280
YBR254C	268	144	125
YBR255W	1131	571	576
YBR255C-A	254	143	126
YBR256C	2275	1130	1145
YBR257W	392	230	203
YBR258C	187	113	116
YBR259W	396	201	196
YBR260C	1078	552	526
YBR261C	1206	598	608
YBR262C	699	359	342
YBR263W	4144	2118	2066
YBR264C	951	500	489
