N_unmapped	627837	627837	627837
N_multimapping	6669048	6669048	6669048
N_noFeature	181022	5065875	5091709
N_ambiguous	55305	12813	12751
YAL068C	10	5	5
YAL067W-A	2	0	2
YAL067C	29	17	12
YAL065C	40	21	25
YAL064W-B	62	37	31
YAL064C-A	132	64	68
YAL064W	10	5	5
YAL063C-A	8	6	2
YAL063C	306	155	151
YAL062W	291	139	152
YAL061W	540	260	280
YAL060W	2106	1046	1060
YAL059W	746	400	346
YAL058W	480	260	220
YAL056W	1570	810	760
YAL055W	299	155	144
YAL054C	270	154	116
YAL053W	2681	1379	1302
YAL051W	757	382	375
YAL049C	1512	736	776
YAL048C	559	292	267
YAL047C	470	229	241
YAL046C	365	211	155
YAL044W-A	452	240	217
YAL044C	2385	1194	1195
YAL043C	1252	628	624
YAL042W	5032	2511	2521
YAL041W	976	492	484
YAL040C	785	381	404
YAL039C	4119	2098	2021
YAL038W	45139	22655	22489
YAL037C-A	5	2	8
YAL037W	46	20	26
YAL036C	1828	943	885
YAL035W	39310	19537	19773
YAL034W-A	145	79	66
YAL034C	1275	652	623
YAL033W	163	85	79
YAL032C	623	337	287
YAL031C	754	385	369
YAL030W	1077	567	511
YAL029C	1768	889	880
YAL028W	264	150	114
YAL027W	412	223	189
YAL026C	1425	842	825
YNCA0001W	1	113	130
YAL025C	3827	1876	1951
YAL024C	566	241	325
YAL023C	2957	1468	1489
YAL022C	372	185	187
YAL021C	2978	1456	1522
YAL020C	796	393	403
YAL019W	3311	1707	1604
YAL018C	54	27	27
YAL017W	2218	1126	1092
YAL016W	3175	1599	1576
YAL015C	911	429	482
YAL014C	998	503	495
YAL013W	2230	1153	1077
YAL012W	10765	5401	5364
YAL011W	1051	529	523
YAL010C	721	363	359
YAL009W	370	188	182
YAL008W	653	345	308
YAL007C	1616	811	805
YNCA0002W	0	0	0
YAL005C	12705	6502	6203
YAL003W	9862	5007	4855
YNCA0003W	58	29	29
YAL002W	288	143	145
YAL001C	922	494	428
YAR002W	2059	1006	1053
YAR002C-A	1928	973	955
YAR003W	307	155	152
YAR007C	2976	1533	1443
YAR008W	409	222	187
YAR009C	418	209	209
YAR010C	0	0	0
YNCA0004W	2	0	2
YAR014C	1884	952	932
YAR015W	1995	1036	962
YAR018C	399	204	198
YAR019C	444	241	203
YAR020C	35	20	15
YAR023C	149	82	67
YNCA0005W	0	0	0
YNCA0006C	1	1	0
YAR027W	1194	591	603
YAR028W	305	138	167
YAR029W	33	16	17
YAR031W	71	33	38
YAR033W	184	96	88
YAR035W	141	71	71
YAR035C-A	2	1	2
YAR042W	3912	1931	1981
YAR050W	151	58	93
YAR061W	3	2	1
YAR064W	40	22	18
YAR066W	3	3	0
YAR068W	26	13	13
YAR071W	27	18	9
YBL113C	717	356	361
YBL112C	0	0	0
YBL111C	11	8	3
YBL108C-A	6	2	4
YNCB0001W	0	0	0
YBL107C	657	324	333
YBL106C	302	164	138
YBL105C	1421	703	718
YBL104C	495	240	255
YBL103C	702	341	361
YBL102W	960	470	490
YBL101C	1527	740	792
YBL100W-C	27	13	19
YBL100W-B	359	186	173
YBL100W-A	0	0	0
YNCB0002W	2	1	1
YBL099W	10437	5231	5206
YBL098W	141	72	69
YBL097W	570	291	279
YBL095W	481	227	254
YBL093C	1667	852	815
YBL092W	7817	3957	3860
YBL091C-A	420	200	220
YBL091C	5392	2674	2718
YBL090W	736	369	367
YBL089W	181	92	90
YBL088C	706	360	347
YBL087C	4864	2423	2441
YBL086C	1371	675	696
YBL085W	1321	638	683
YBL084C	729	376	353
YBL082C	897	436	461
YBL081W	958	458	500
YBL080C	233	114	119
YBL079W	1197	626	571
YBL078C	1219	609	610
YBL076C	8205	4123	4082
YBL075C	2909	1439	1470
YBL074C	228	108	120
YNCB0003W	9	4	5
YBL072C	6350	3156	3194
YBL071C-B	2	2	0
YBL071W-A	114	136	134
YBL071C	48	105	99
YBL069W	841	445	396
YBL068W	816	406	410
YBL067C	946	467	479
YBL066C	906	449	457
YBL064C	3262	1687	1575
YBL063W	409	216	194
YBL061C	3491	1779	1713
YBL060W	470	248	224
YBL059C-A	347	181	175
YBL059W	152	89	70
YBL058W	5911	2931	3001
YBL057C	833	434	420
YBL056W	2796	1402	1394
YBL055C	906	445	461
YBL054W	2228	1122	1106
YBL052C	503	262	241
YBL051C	4757	2371	2386
YBL050W	1457	748	709
YBL049W	112	48	64
YBL048W	34	20	14
YBL047C	3961	2022	1939
YBL046W	1683	870	813
YBL045C	5650	2886	2764
YBL044W	3	2	1
YBL043W	228	115	113
YBL042C	1705	828	877
YBL041W	4305	2190	2115
YBL040C	806	409	397
YBL039W-B	107	57	50
YBL039C	3024	1482	1542
YBL038W	1175	603	572
YBL037W	733	360	373
YBL036C	1147	573	574
YBL035C	597	310	287
YBL034C	831	431	400
YBL033C	2272	1128	1144
YBL032W	980	502	478
YBL031W	262	127	135
YBL030C	6035	2950	3085
YBL029C-A	370	187	183
YBL029W	357	158	199
YBL028C	552	282	270
YBL027W	4879	2560	2319
YBL026W	363	172	191
YBL025W	198	99	99
YBL024W	2086	1034	1052
YBL023C	1157	552	605
YBL022C	6227	3181	3046
YBL021C	391	211	181
YBL020W	465	228	238
YBL019W	254	122	132
YBL018C	134	62	72
YBL017C	1882	936	946
YBL016W	1754	841	913
YBL015W	667	327	340
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	955	488	467
YBL013W	65	30	35
YBL011W	1732	836	896
YBL010C	511	261	250
YBL009W	517	252	265
YBL008W-A	1	1	0
YBL008W	590	304	286
YBL007C	2823	1409	1414
YBL006C	750	394	356
YBL005W	563	285	278
YBL005W-B	1230	599	631
YBL005W-A	0	0	0
YNCB0006W	0	0	0
YBL004W	775	380	395
YBL003C	3998	2002	1996
YBL002W	3997	2027	1970
YBL001C	1465	727	738
YBR001C	642	326	316
YBR002C	403	186	219
YBR003W	969	484	487
YBR004C	554	272	282
YBR005W	3449	1684	1765
YBR006W	754	392	362
YBR007C	1201	564	637
YBR008C	405	226	179
YBR009C	3679	1792	1887
YBR010W	9855	4949	4906
YBR011C	11942	5929	6013
YBR012W-B	3	0	3
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	481	265	216
YBR015C	2087	1032	1055
YBR016W	1990	979	1011
YBR017C	2223	1120	1103
YBR018C	148	79	69
YBR019C	30	54	78
YNCB0008W	37	79	60
YBR020W	0	0	0
YBR021W	717	359	358
YBR022W	152	84	68
YBR023C	2444	1217	1227
YBR024W	599	311	288
YBR025C	11754	5815	5939
YBR026C	1203	607	596
YBR027C	3	0	3
YBR028C	493	246	247
YBR029C	944	459	485
YBR030W	511	266	245
YBR031W	4930	2525	2405
YBR032W	9	0	9
YBR033W	174	80	95
