N_unmapped	631331	631331	631331
N_multimapping	7071946	7071946	7071946
N_noFeature	190212	5245035	5283708
N_ambiguous	55769	12992	12409
YAL068C	13	6	7
YAL067W-A	1	1	0
YAL067C	29	13	16
YAL065C	42	23	23
YAL064W-B	78	43	39
YAL064C-A	144	72	72
YAL064W	10	7	3
YAL063C-A	9	4	5
YAL063C	318	166	152
YAL062W	352	175	177
YAL061W	697	340	357
YAL060W	2171	1094	1077
YAL059W	679	380	299
YAL058W	500	247	253
YAL056W	1681	841	840
YAL055W	304	154	150
YAL054C	246	121	125
YAL053W	2975	1539	1436
YAL051W	759	360	399
YAL049C	1596	775	821
YAL048C	495	230	265
YAL047C	434	227	207
YAL046C	350	171	179
YAL044W-A	472	229	247
YAL044C	2700	1323	1381
YAL043C	1429	722	707
YAL042W	5690	2811	2879
YAL041W	1050	522	528
YAL040C	835	403	432
YAL039C	4618	2311	2307
YAL038W	46812	23341	23476
YAL037C-A	4	9	0
YAL037W	43	20	23
YAL036C	1977	1015	963
YAL035W	39763	19966	19798
YAL034W-A	129	58	72
YAL034C	1315	648	668
YAL033W	154	81	74
YAL032C	620	300	321
YAL031C	786	395	391
YAL030W	1069	555	514
YAL029C	1746	893	853
YAL028W	263	143	120
YAL027W	418	192	226
YAL026C	1386	865	786
YNCA0001W	2	127	140
YAL025C	3835	1876	1959
YAL024C	608	286	322
YAL023C	3253	1628	1625
YAL022C	422	205	217
YAL021C	3084	1546	1538
YAL020C	990	489	502
YAL019W	3442	1703	1740
YAL018C	72	36	36
YAL017W	2202	1099	1103
YAL016W	3326	1660	1667
YAL015C	1004	483	522
YAL014C	1149	572	577
YAL013W	2607	1391	1216
YAL012W	11424	5721	5703
YAL011W	1056	567	490
YAL010C	765	381	386
YAL009W	394	182	213
YAL008W	684	370	314
YAL007C	1625	802	823
YNCA0002W	1	0	1
YAL005C	13265	6674	6591
YAL003W	10412	5287	5125
YNCA0003W	76	34	42
YAL002W	334	168	166
YAL001C	917	454	463
YAR002W	1957	994	964
YAR002C-A	1893	954	940
YAR003W	308	164	144
YAR007C	3111	1557	1554
YAR008W	401	206	195
YAR009C	403	182	221
YAR010C	1	1	0
YNCA0004W	0	0	0
YAR014C	1977	1008	969
YAR015W	2052	1067	987
YAR018C	387	184	205
YAR019C	482	243	239
YAR020C	45	30	15
YAR023C	147	61	86
YNCA0005W	2	2	0
YNCA0006C	0	0	0
YAR027W	1169	620	549
YAR028W	300	151	149
YAR029W	38	18	20
YAR031W	73	31	42
YAR033W	204	112	92
YAR035W	169	87	83
YAR035C-A	1	1	1
YAR042W	4348	2204	2144
YAR050W	166	77	89
YAR061W	1	0	1
YAR064W	49	25	24
YAR066W	0	0	0
YAR068W	35	23	12
YAR071W	48	22	26
YBL113C	765	379	386
YBL112C	0	0	0
YBL111C	7	5	2
YBL108C-A	6	5	1
YNCB0001W	0	0	0
YBL107C	631	319	312
YBL106C	281	141	140
YBL105C	1544	789	755
YBL104C	522	250	272
YBL103C	776	397	379
YBL102W	1029	483	546
YBL101C	1579	769	812
YBL100W-C	27	12	17
YBL100W-B	363	197	166
YBL100W-A	0	0	0
YNCB0002W	0	0	0
YBL099W	10815	5289	5526
YBL098W	152	82	70
YBL097W	504	255	249
YBL095W	513	243	270
YBL093C	1629	806	823
YBL092W	7932	3948	3984
YBL091C-A	438	207	231
YBL091C	5679	2824	2856
YBL090W	792	404	389
YBL089W	147	71	78
YBL088C	766	388	380
YBL087C	5043	2518	2525
YBL086C	1348	688	660
YBL085W	1380	682	698
YBL084C	705	349	356
YBL082C	998	515	483
YBL081W	1130	545	585
YBL080C	276	132	144
YBL079W	1177	576	601
YBL078C	1273	592	681
YBL076C	8593	4375	4218
YBL075C	3069	1546	1523
YBL074C	237	130	107
YNCB0003W	6	1	5
YBL072C	6384	3145	3239
YBL071C-B	3	3	0
YBL071W-A	112	125	123
YBL071C	44	94	86
YBL069W	904	445	459
YBL068W	905	448	457
YBL067C	896	438	458
YBL066C	931	459	472
YBL064C	3441	1733	1708
YBL063W	442	213	230
YBL061C	3476	1795	1682
YBL060W	523	260	266
YBL059C-A	336	170	173
YBL059W	146	83	67
YBL058W	5945	3030	2937
YBL057C	829	402	449
YBL056W	2805	1440	1366
YBL055C	917	463	455
YBL054W	2259	1180	1079
YBL052C	548	285	263
YBL051C	4967	2509	2458
YBL050W	1426	701	725
YBL049W	108	62	46
YBL048W	32	15	17
YBL047C	4068	2028	2040
YBL046W	1872	935	937
YBL045C	5899	2956	2943
YBL044W	1	0	1
YBL043W	208	112	96
YBL042C	1742	868	874
YBL041W	4553	2290	2263
YBL040C	797	403	394
YBL039W-B	118	50	68
YBL039C	3076	1551	1525
YBL038W	1135	580	555
YBL037W	795	364	431
YBL036C	1135	560	575
YBL035C	637	318	319
YBL034C	776	395	381
YBL033C	2439	1211	1228
YBL032W	1040	516	524
YBL031W	264	130	134
YBL030C	6201	3074	3127
YBL029C-A	360	187	173
YBL029W	370	187	183
YBL028C	539	283	256
YBL027W	5334	2655	2679
YBL026W	368	168	200
YBL025W	214	117	97
YBL024W	2048	1034	1014
YBL023C	1221	591	630
YBL022C	6272	3107	3165
YBL021C	407	192	215
