N_unmapped	569067	569067	569067
N_multimapping	6119320	6119320	6119320
N_noFeature	177176	5303288	5313270
N_ambiguous	59765	13155	13099
YAL068C	7	3	4
YAL067W-A	4	2	2
YAL067C	24	15	9
YAL065C	46	31	28
YAL064W-B	71	40	44
YAL064C-A	155	80	75
YAL064W	8	4	4
YAL063C-A	7	4	3
YAL063C	337	166	171
YAL062W	350	171	179
YAL061W	541	278	263
YAL060W	2057	1053	1004
YAL059W	754	368	386
YAL058W	600	295	305
YAL056W	1948	1011	937
YAL055W	289	144	145
YAL054C	295	144	151
YAL053W	3061	1521	1540
YAL051W	919	443	476
YAL049C	1694	859	835
YAL048C	565	276	289
YAL047C	526	253	273
YAL046C	352	175	177
YAL044W-A	465	219	249
YAL044C	2608	1283	1328
YAL043C	1523	751	773
YAL042W	5873	2903	2971
YAL041W	1200	609	591
YAL040C	1053	534	519
YAL039C	4883	2450	2433
YAL038W	44479	22270	22216
YAL037C-A	4	8	3
YAL037W	58	33	25
YAL036C	1917	925	992
YAL035W	34441	17189	17252
YAL034W-A	119	58	61
YAL034C	1514	765	749
YAL033W	180	97	84
YAL032C	661	312	350
YAL031C	863	441	422
YAL030W	815	407	408
YAL029C	1850	933	917
YAL028W	280	138	142
YAL027W	452	232	220
YAL026C	1626	955	930
YNCA0001W	4	131	133
YAL025C	4119	2065	2054
YAL024C	585	296	289
YAL023C	3382	1654	1728
YAL022C	421	204	217
YAL021C	3297	1595	1702
YAL020C	1118	556	562
YAL019W	3676	1880	1796
YAL018C	66	26	40
YAL017W	2418	1232	1186
YAL016W	3333	1706	1627
YAL015C	933	486	447
YAL014C	1271	652	620
YAL013W	2721	1393	1329
YAL012W	12042	6013	6029
YAL011W	1151	589	563
YAL010C	779	408	373
YAL009W	485	251	235
YAL008W	712	389	323
YAL007C	1719	867	852
YNCA0002W	0	0	0
YAL005C	14809	7414	7396
YAL003W	9893	4996	4898
YNCA0003W	120	63	57
YAL002W	331	162	169
YAL001C	1009	511	498
YAR002W	2100	1090	1010
YAR002C-A	1811	901	911
YAR003W	368	177	192
YAR007C	3028	1500	1528
YAR008W	466	238	228
YAR009C	373	175	198
YAR010C	1	0	1
YNCA0004W	1	0	1
YAR014C	2080	1053	1027
YAR015W	2260	1156	1106
YAR018C	429	234	197
YAR019C	564	277	287
YAR020C	50	23	27
YAR023C	115	57	58
YNCA0005W	2	2	0
YNCA0006C	0	0	0
YAR027W	1124	556	568
YAR028W	314	155	159
YAR029W	30	20	10
YAR031W	74	43	31
YAR033W	186	89	97
YAR035W	175	94	82
YAR035C-A	0	0	1
YAR042W	4490	2250	2240
YAR050W	158	86	72
YAR061W	1	1	0
YAR064W	54	33	21
YAR066W	3	2	1
YAR068W	39	23	16
YAR071W	37	17	20
YBL113C	702	350	352
YBL112C	0	0	0
YBL111C	7	4	3
YBL108C-A	10	6	4
YNCB0001W	1	0	1
YBL107C	676	337	339
YBL106C	294	133	161
YBL105C	1619	790	829
YBL104C	617	305	312
YBL103C	874	447	427
YBL102W	1026	523	503
YBL101C	1888	985	917
YBL100W-C	19	19	14
YBL100W-B	384	188	196
YBL100W-A	0	0	0
YNCB0002W	1	1	0
YBL099W	9402	4694	4708
YBL098W	168	87	81
YBL097W	558	284	274
YBL095W	542	278	264
YBL093C	1773	891	882
YBL092W	6338	3124	3214
YBL091C-A	454	237	217
YBL091C	5613	2764	2849
YBL090W	794	413	381
YBL089W	222	111	111
YBL088C	808	395	413
YBL087C	4522	2298	2224
YBL086C	1460	687	773
YBL085W	1392	672	720
YBL084C	813	421	392
YBL082C	1179	624	555
YBL081W	1101	516	585
YBL080C	302	155	147
YBL079W	1343	682	661
YBL078C	1279	640	639
YBL076C	8465	4221	4244
YBL075C	3474	1723	1751
YBL074C	264	123	141
YNCB0003W	9	3	6
YBL072C	6141	3009	3132
YBL071C-B	2	2	0
YBL071W-A	100	144	114
YBL071C	33	79	112
