N_unmapped	471077	471077	471077
N_multimapping	3969834	3969834	3969834
N_noFeature	258299	5960998	5966970
N_ambiguous	65310	13261	13370
YAL068C	5	1	4
YAL067W-A	0	0	0
YAL067C	368	170	198
YAL065C	6	6	4
YAL064W-B	42	27	19
YAL064C-A	83	26	57
YAL064W	4	2	2
YAL063C-A	10	3	7
YAL063C	361	174	187
YAL062W	757	397	360
YAL061W	626	325	301
YAL060W	2710	1396	1314
YAL059W	490	236	254
YAL058W	546	279	267
YAL056W	1775	880	895
YAL055W	414	212	202
YAL054C	409	213	196
YAL053W	6117	3053	3064
YAL051W	768	388	380
YAL049C	916	493	423
YAL048C	522	286	236
YAL047C	270	149	121
YAL046C	358	189	172
YAL044W-A	448	220	238
YAL044C	1968	1002	973
YAL043C	2351	1196	1155
YAL042W	5655	2814	2841
YAL041W	767	377	390
YAL040C	1545	792	753
YAL039C	5674	2769	2905
YAL038W	88595	44378	44264
YAL037C-A	23	40	30
YAL037W	78	35	44
YAL036C	1931	955	977
YAL035W	19299	9627	9672
YAL034W-A	236	124	118
YAL034C	1074	539	541
YAL033W	169	84	88
YAL032C	513	265	251
YAL031C	588	304	284
YAL030W	620	311	314
YAL029C	2387	1181	1211
YAL028W	456	238	218
YAL027W	277	129	148
YAL026C	1828	1066	1074
YNCA0001W	2	157	157
YAL025C	3080	1546	1534
YAL024C	445	217	228
YAL023C	5343	2665	2678
YAL022C	1341	663	678
YAL021C	3402	1701	1701
YAL020C	1297	645	653
YAL019W	2651	1374	1278
YAL018C	13	5	8
YAL017W	1478	779	699
YAL016W	2002	1006	997
YAL015C	1086	553	534
YAL014C	1171	591	580
YAL013W	2978	1543	1435
YAL012W	10941	5482	5459
YAL011W	984	501	487
YAL010C	399	203	200
YAL009W	473	231	242
YAL008W	899	443	457
YAL007C	1064	527	538
YNCA0002W	2	1	1
YAL005C	12011	5966	6045
YAL003W	12411	6263	6148
YNCA0003W	106	51	55
YAL002W	592	301	292
YAL001C	1496	728	769
YAR002W	1298	633	666
YAR002C-A	1387	701	687
YAR003W	656	343	313
YAR007C	1173	581	592
YAR008W	390	194	196
YAR009C	212	121	91
YAR010C	0	0	0
YNCA0004W	2	1	1
YAR014C	2180	1082	1098
YAR015W	2464	1301	1194
YAR018C	556	296	291
YAR019C	406	199	207
YAR020C	34	15	19
YAR023C	93	54	39
YNCA0005W	1	0	1
YNCA0006C	0	0	0
YAR027W	697	341	356
YAR028W	208	112	96
YAR029W	29	20	9
YAR031W	56	29	27
YAR033W	130	69	61
YAR035W	326	171	157
YAR035C-A	2	2	2
YAR042W	2004	980	1024
YAR050W	145	76	69
YAR061W	1	0	1
YAR064W	22	10	12
YAR066W	0	0	0
YAR068W	4	0	4
YAR071W	30	17	13
YBL113C	1508	745	763
YBL112C	0	0	0
YBL111C	6	4	2
YBL108C-A	0	0	0
YNCB0001W	1	0	1
YBL107C	431	228	203
YBL106C	443	230	213
YBL105C	1711	854	857
YBL104C	611	266	345
YBL103C	743	366	377
YBL102W	805	354	451
YBL101C	1494	770	732
YBL100W-C	17	13	12
YBL100W-B	138	61	77
YBL100W-A	0	0	0
YNCB0002W	2	0	2
YBL099W	15304	7640	7664
YBL098W	738	367	371
YBL097W	549	274	275
YBL095W	658	338	320
YBL093C	1806	872	934
YBL092W	12214	6070	6144
YBL091C-A	399	203	196
YBL091C	4725	2376	2351
YBL090W	495	254	243
YBL089W	296	143	158
YBL088C	602	333	274
YBL087C	4379	2161	2218
YBL086C	521	268	253
YBL085W	1342	647	695
YBL084C	330	182	148
YBL082C	901	469	432
YBL081W	1227	600	629
YBL080C	366	185	183
YBL079W	1300	653	647
YBL078C	412	211	201
YBL076C	8963	4565	4398
YBL075C	693	361	332
YBL074C	241	135	106
YNCB0003W	5	5	0
YBL072C	7769	3848	3921
YBL071C-B	37	21	16
YBL071W-A	191	208	225
YBL071C	103	178	167
YBL069W	998	518	480
YBL068W	934	468	466
YBL067C	1079	541	538
YBL066C	801	408	393
YBL064C	1631	822	809
YBL063W	444	211	235
YBL061C	2266	1143	1125
YBL060W	400	208	194
YBL059C-A	168	82	92
YBL059W	198	109	93
YBL058W	3419	1733	1700
YBL057C	671	306	379
YBL056W	2654	1369	1286
YBL055C	1276	610	667
YBL054W	1891	945	946
YBL052C	738	345	393
YBL051C	2969	1492	1477
YBL050W	1346	663	683
YBL049W	224	113	111
YBL048W	19	8	11
YBL047C	6247	3026	3221
YBL046W	1006	511	495
YBL045C	5839	2894	2945
YBL044W	74	37	37
YBL043W	822	392	430
YBL042C	2326	1205	1121
YBL041W	3890	2008	1886
YBL040C	1151	573	582
YBL039W-B	126	67	59
YBL039C	3911	1990	1921
YBL038W	1031	540	491
YBL037W	1126	557	569
YBL036C	819	404	415
YBL035C	586	302	284
YBL034C	455	234	221
YBL033C	2258	1138	1120
YBL032W	1922	937	985
YBL031W	208	96	112
YBL030C	11466	5690	5776
YBL029C-A	551	271	280
YBL029W	472	222	250
YBL028C	854	405	449
YBL027W	10012	5005	5007
