N_unmapped	531340	531340	531340
N_multimapping	5605645	5605645	5605645
N_noFeature	181320	5532281	5558589
N_ambiguous	64233	13776	13883
YAL068C	10	8	2
YAL067W-A	2	2	0
YAL067C	33	14	19
YAL065C	44	29	29
YAL064W-B	75	42	47
YAL064C-A	133	65	68
YAL064W	13	10	3
YAL063C-A	10	4	6
YAL063C	333	162	171
YAL062W	410	215	195
YAL061W	732	371	361
YAL060W	2270	1162	1108
YAL059W	809	409	400
YAL058W	540	278	262
YAL056W	1841	929	912
YAL055W	378	172	206
YAL054C	300	165	135
YAL053W	3151	1568	1583
YAL051W	1032	505	527
YAL049C	1777	885	892
YAL048C	514	259	255
YAL047C	505	236	269
YAL046C	307	166	144
YAL044W-A	468	239	238
YAL044C	2746	1396	1356
YAL043C	1573	824	750
YAL042W	5853	2979	2875
YAL041W	1172	610	562
YAL040C	1000	497	503
YAL039C	5585	2818	2767
YAL038W	43550	21614	21949
YAL037C-A	2	6	9
YAL037W	58	25	33
YAL036C	2010	1010	1004
YAL035W	36139	18098	18045
YAL034W-A	138	67	71
YAL034C	1848	930	918
YAL033W	134	72	64
YAL032C	818	436	384
YAL031C	954	486	469
YAL030W	1012	502	512
YAL029C	1899	970	930
YAL028W	353	166	187
YAL027W	487	247	240
YAL026C	1557	932	913
YNCA0001W	1	125	164
YAL025C	4170	2069	2101
YAL024C	619	297	322
YAL023C	3236	1632	1604
YAL022C	387	185	202
YAL021C	3333	1682	1651
YAL020C	1011	514	500
YAL019W	3781	1908	1876
YAL018C	58	24	34
YAL017W	2413	1212	1201
YAL016W	3507	1767	1740
YAL015C	1182	580	602
YAL014C	1375	732	644
YAL013W	3025	1541	1485
YAL012W	12922	6452	6470
YAL011W	1144	536	610
YAL010C	828	415	417
YAL009W	516	236	282
YAL008W	730	381	349
YAL007C	1809	926	883
YNCA0002W	0	0	0
YAL005C	15190	7583	7607
YAL003W	9487	4871	4616
YNCA0003W	77	33	44
YAL002W	298	148	150
YAL001C	1012	492	520
YAR002W	2277	1069	1208
YAR002C-A	1825	876	949
YAR003W	270	146	124
YAR007C	3202	1634	1568
YAR008W	475	233	242
YAR009C	371	197	174
YAR010C	0	0	0
YNCA0004W	0	0	0
YAR014C	2112	1062	1050
YAR015W	2279	1157	1122
YAR018C	459	231	228
YAR019C	549	267	282
YAR020C	41	21	20
YAR023C	138	67	71
YNCA0005W	1	1	0
YNCA0006C	0	0	0
YAR027W	1264	631	633
YAR028W	359	186	173
YAR029W	33	18	15
YAR031W	83	38	45
YAR033W	211	115	96
YAR035W	152	73	81
YAR035C-A	1	2	1
YAR042W	4915	2450	2465
YAR050W	114	52	62
YAR061W	6	5	1
YAR064W	55	29	26
YAR066W	4	2	2
YAR068W	21	13	8
YAR071W	26	11	15
YBL113C	773	409	364
YBL112C	0	0	0
YBL111C	11	5	6
YBL108C-A	12	8	4
YNCB0001W	0	0	0
YBL107C	731	362	369
YBL106C	298	151	147
YBL105C	1671	897	774
YBL104C	618	324	294
YBL103C	929	477	452
YBL102W	1094	537	557
YBL101C	1856	899	965
YBL100W-C	26	20	14
YBL100W-B	370	204	166
YBL100W-A	0	0	0
YNCB0002W	3	1	2
YBL099W	9112	4559	4553
YBL098W	175	77	98
YBL097W	529	269	260
YBL095W	565	306	259
YBL093C	2047	1043	1004
YBL092W	6672	3264	3408
YBL091C-A	526	242	284
YBL091C	5923	2986	2937
YBL090W	828	411	417
YBL089W	218	104	116
YBL088C	794	402	394
YBL087C	4268	2140	2128
YBL086C	1669	850	819
YBL085W	1483	680	803
YBL084C	799	421	378
YBL082C	1303	620	684
