N_unmapped	696617	696617	696617
N_multimapping	5880928	5880928	5880928
N_noFeature	319806	6729498	6789641
N_ambiguous	101465	17071	16528
YAL068C	1	1	0
YAL067W-A	1	1	0
YAL067C	10899	5500	5399
YAL065C	28	20	19
YAL064W-B	60	31	40
YAL064C-A	159	81	78
YAL064W	9	6	3
YAL063C-A	14	5	9
YAL063C	657	315	342
YAL062W	1882	952	930
YAL061W	1068	551	517
YAL060W	5741	2932	2809
YAL059W	274	148	126
YAL058W	552	279	273
YAL056W	2433	1262	1171
YAL055W	553	265	288
YAL054C	506	218	288
YAL053W	7525	3749	3776
YAL051W	928	469	459
YAL049C	1464	760	704
YAL048C	535	261	274
YAL047C	341	170	171
YAL046C	410	220	195
YAL044W-A	455	209	254
YAL044C	4411	2177	2237
YAL043C	2693	1380	1313
YAL042W	7241	3570	3671
YAL041W	967	482	485
YAL040C	1515	772	743
YAL039C	5666	2859	2807
YAL038W	74528	37507	37038
YAL037C-A	23	19	21
YAL037W	101	56	45
YAL036C	1659	809	850
YAL035W	21453	10942	10511
YAL034W-A	387	188	200
YAL034C	1096	565	532
YAL033W	154	74	82
YAL032C	656	300	358
YAL031C	693	358	335
YAL030W	951	479	478
YAL029C	2647	1327	1326
YAL028W	531	261	270
YAL027W	355	183	172
YAL026C	1887	1094	1120
YNCA0001W	0	190	137
YAL025C	2102	1027	1075
YAL024C	724	353	371
YAL023C	6363	3190	3173
YAL022C	1477	721	756
YAL021C	4054	2059	1995
YAL020C	1797	915	882
YAL019W	2874	1460	1414
YAL018C	11	6	5
YAL017W	2052	1046	1006
YAL016W	2351	1195	1157
YAL015C	1485	759	727
YAL014C	1583	814	769
YAL013W	3713	1907	1806
YAL012W	48733	24370	24363
YAL011W	1170	598	577
YAL010C	418	216	207
YAL009W	647	319	328
YAL008W	1080	529	551
YAL007C	1360	691	669
YNCA0002W	1	1	0
YAL005C	10039	4991	5048
YAL003W	9688	4974	4714
YNCA0003W	133	62	71
YAL002W	790	385	406
YAL001C	1796	915	882
YAR002W	1059	552	507
YAR002C-A	1588	835	753
YAR003W	1035	515	521
YAR007C	2540	1316	1225
YAR008W	633	325	308
YAR009C	353	177	176
YAR010C	0	0	0
YNCA0004W	7	6	1
YAR014C	3078	1592	1486
YAR015W	4707	2408	2337
YAR018C	408	204	242
YAR019C	435	215	220
YAR020C	47	21	26
YAR023C	164	83	81
YNCA0005W	6	2	4
YNCA0006C	1	0	1
YAR027W	973	479	494
YAR028W	216	104	112
YAR029W	37	13	24
YAR031W	93	44	49
YAR033W	181	85	96
YAR035W	796	416	382
YAR035C-A	2	3	1
YAR042W	2536	1279	1257
YAR050W	324	160	164
YAR061W	5	3	2
YAR064W	40	20	20
YAR066W	1	1	0
YAR068W	26	14	12
YAR071W	50	27	23
YBL113C	2957	1452	1505
YBL112C	0	0	0
YBL111C	13	8	5
YBL108C-A	1	0	1
YNCB0001W	2	1	1
YBL107C	519	262	257
YBL106C	546	291	255
YBL105C	2067	1033	1034
YBL104C	801	390	411
YBL103C	873	456	417
YBL102W	1219	611	608
YBL101C	2286	1124	1172
YBL100W-C	23	17	16
YBL100W-B	279	139	140
YBL100W-A	0	0	0
YNCB0002W	0	0	0
YBL099W	15744	7915	7829
YBL098W	856	413	443
YBL097W	751	393	358
YBL095W	709	374	336
YBL093C	2220	1131	1090
YBL092W	10086	4929	5158
YBL091C-A	562	292	271
YBL091C	6055	3030	3027
YBL090W	465	229	238
YBL089W	422	224	201
YBL088C	946	468	481
YBL087C	3623	1769	1854
YBL086C	565	279	286
YBL085W	1597	818	779
YBL084C	364	182	182
YBL082C	850	455	395
YBL081W	1018	501	517
YBL080C	459	217	242
YBL079W	1419	691	728
YBL078C	1033	541	492
YBL076C	8123	4081	4042
YBL075C	1092	557	535
YBL074C	361	191	170
YNCB0003W	14	5	9
YBL072C	5575	2845	2730
YBL071C-B	32	14	18
YBL071W-A	170	228	187
YBL071C	92	150	187
YBL069W	766	372	394
YBL068W	567	296	271
YBL067C	1359	718	641
YBL066C	1003	518	485
YBL064C	2618	1305	1313
YBL063W	742	398	349
YBL061C	2603	1359	1249
YBL060W	528	260	269
YBL059C-A	159	72	98
YBL059W	208	112	106
YBL058W	4576	2312	2286
YBL057C	768	410	381
YBL056W	4023	1944	2080
YBL055C	1055	551	504
YBL054W	1382	674	708
YBL052C	999	535	464
YBL051C	3043	1556	1487
YBL050W	2160	1067	1093
YBL049W	363	177	186
YBL048W	51	33	18
YBL047C	9374	4754	4620
YBL046W	1331	680	651
YBL045C	7382	3696	3686
YBL044W	82	34	48
YBL043W	838	441	397
YBL042C	1941	991	951
YBL041W	5206	2676	2533
YBL040C	1445	708	739
YBL039W-B	204	106	98
YBL039C	1915	954	961
YBL038W	898	433	465
YBL037W	1316	638	678
YBL036C	741	348	393
YBL035C	968	475	493
YBL034C	647	332	315
