N_unmapped	1487538	1487538	1487538
N_multimapping	2534447	2534447	2534447
N_noFeature	205507	6286369	6305464
N_ambiguous	76325	18826	18709
YAL068C	14	9	5
YAL067W-A	3	1	2
YAL067C	39	19	20
YAL065C	39	19	28
YAL064W-B	64	33	39
YAL064C-A	180	93	87
YAL064W	17	10	7
YAL063C-A	12	6	6
YAL063C	316	141	175
YAL062W	383	191	192
YAL061W	602	309	293
YAL060W	2386	1218	1168
YAL059W	955	483	472
YAL058W	662	333	329
YAL056W	2279	1132	1147
YAL055W	403	187	216
YAL054C	397	204	193
YAL053W	3685	1872	1813
YAL051W	1031	520	511
YAL049C	2133	1072	1061
YAL048C	674	345	329
YAL047C	645	343	302
YAL046C	466	225	241
YAL044W-A	564	298	273
YAL044C	2960	1421	1546
YAL043C	1674	830	845
YAL042W	5964	2907	3058
YAL041W	1468	727	741
YAL040C	1275	672	603
YAL039C	5640	2825	2815
YAL038W	50485	25378	25121
YAL037C-A	3	9	8
YAL037W	57	32	25
YAL036C	2053	1044	1009
YAL035W	30855	15371	15484
YAL034W-A	159	83	76
YAL034C	1872	943	929
YAL033W	219	121	100
YAL032C	822	403	421
YAL031C	1059	538	521
YAL030W	1056	538	522
YAL029C	2242	1104	1142
YAL028W	362	172	190
YAL027W	559	278	281
YAL026C	1873	1075	1111
YNCA0001W	0	170	143
YAL025C	4579	2266	2313
YAL024C	709	358	351
YAL023C	3683	1833	1850
YAL022C	416	207	209
YAL021C	3666	1809	1857
YAL020C	1159	605	554
YAL019W	3951	2002	1949
YAL018C	94	55	39
YAL017W	2732	1324	1408
YAL016W	4185	2036	2150
YAL015C	1240	640	601
YAL014C	1526	730	797
YAL013W	3066	1556	1511
YAL012W	16252	8158	8094
YAL011W	1135	542	594
YAL010C	921	459	463
YAL009W	539	263	276
YAL008W	800	419	381
YAL007C	2201	1114	1087
YNCA0002W	0	0	0
YAL005C	19778	10023	9757
YAL003W	12086	6090	5998
YNCA0003W	75	34	41
YAL002W	422	205	217
YAL001C	1204	609	595
YAR002W	2704	1327	1377
YAR002C-A	2322	1171	1151
YAR003W	408	211	197
YAR007C	3603	1756	1848
YAR008W	535	257	279
YAR009C	495	243	252
YAR010C	1	1	0
YNCA0004W	1	0	1
YAR014C	2400	1191	1209
YAR015W	2639	1338	1304
YAR018C	538	270	271
YAR019C	739	372	367
YAR020C	73	34	39
YAR023C	182	90	92
YNCA0005W	1	1	0
YNCA0006C	0	0	0
YAR027W	1524	740	784
YAR028W	411	205	206
YAR029W	54	32	22
YAR031W	109	57	52
YAR033W	226	112	114
YAR035W	194	106	91
YAR035C-A	2	4	1
YAR042W	5126	2536	2590
YAR050W	113	60	53
YAR061W	3	3	0
YAR064W	56	35	21
YAR066W	2	1	1
YAR068W	33	20	13
YAR071W	57	31	26
YBL113C	828	405	423
YBL112C	0	0	0
YBL111C	14	7	7
YBL108C-A	13	5	8
YNCB0001W	0	0	0
YBL107C	835	414	421
YBL106C	331	194	137
YBL105C	1788	883	905
YBL104C	762	412	350
YBL103C	1047	543	504
YBL102W	1274	666	609
