N_unmapped	1667824	1667824	1667824
N_multimapping	6503950	6503950	6503950
N_noFeature	167106	4887328	4915586
N_ambiguous	57939	15592	15415
YAL068C	9	5	4
YAL067W-A	3	0	3
YAL067C	28	16	12
YAL065C	40	21	25
YAL064W-B	59	34	31
YAL064C-A	126	59	67
YAL064W	11	5	6
YAL063C-A	8	6	2
YAL063C	292	152	140
YAL062W	291	136	155
YAL061W	529	251	278
YAL060W	2077	1028	1049
YAL059W	708	381	327
YAL058W	466	253	213
YAL056W	1497	766	731
YAL055W	299	153	146
YAL054C	266	151	115
YAL053W	2612	1350	1262
YAL051W	720	371	350
YAL049C	1446	705	742
YAL048C	540	284	256
YAL047C	444	216	228
YAL046C	357	207	151
YAL044W-A	437	229	213
YAL044C	2285	1150	1139
YAL043C	1218	616	602
YAL042W	4952	2461	2491
YAL041W	970	497	473
YAL040C	757	365	392
YAL039C	4082	2091	1991
YAL038W	44312	22282	22035
YAL037C-A	6	2	9
YAL037W	45	19	26
YAL036C	1795	911	884
YAL035W	37951	18860	19091
YAL034W-A	134	76	58
YAL034C	1234	628	606
YAL033W	153	80	74
YAL032C	624	335	290
YAL031C	732	376	356
YAL030W	1022	539	484
YAL029C	1666	836	831
YAL028W	259	152	107
YAL027W	393	214	179
YAL026C	1354	796	791
YNCA0001W	0	111	123
YAL025C	3670	1788	1883
YAL024C	544	234	310
YAL023C	2893	1441	1452
YAL022C	365	184	181
YAL021C	2921	1431	1490
YAL020C	791	391	400
YAL019W	3178	1646	1532
YAL018C	50	24	26
YAL017W	2111	1069	1042
YAL016W	3026	1519	1507
YAL015C	886	418	468
YAL014C	983	500	483
YAL013W	2185	1124	1061
YAL012W	10536	5310	5226
YAL011W	1009	508	502
YAL010C	694	351	344
YAL009W	341	174	167
YAL008W	624	339	285
YAL007C	1534	768	766
YNCA0002W	0	0	0
YAL005C	12617	6455	6162
YAL003W	9679	4894	4785
YNCA0003W	46	24	22
YAL002W	279	140	139
YAL001C	880	466	414
YAR002W	1985	966	1019
YAR002C-A	1849	939	910
YAR003W	294	146	148
YAR007C	2852	1470	1382
YAR008W	391	216	175
YAR009C	427	213	214
YAR010C	0	0	0
YNCA0004W	2	0	2
YAR014C	1833	928	905
YAR015W	1928	997	934
YAR018C	379	192	190
YAR019C	434	240	194
YAR020C	37	23	14
YAR023C	138	75	63
YNCA0005W	0	0	0
YNCA0006C	1	1	0
YAR027W	1164	575	589
YAR028W	295	132	163
YAR029W	30	15	15
YAR031W	73	35	38
YAR033W	178	92	86
YAR035W	140	71	70
YAR035C-A	2	1	2
YAR042W	3782	1876	1906
YAR050W	160	61	99
YAR061W	3	2	1
YAR064W	39	21	18
YAR066W	3	3	0
YAR068W	29	15	14
YAR071W	27	18	9
YBL113C	738	368	370
YBL112C	0	0	0
YBL111C	17	13	4
YBL108C-A	5	2	3
YNCB0001W	0	0	0
YBL107C	614	305	309
YBL106C	293	159	134
YBL105C	1367	675	692
YBL104C	469	226	243
YBL103C	662	325	337
YBL102W	934	464	470
YBL101C	1487	729	763
YBL100W-C	26	13	18
YBL100W-B	413	217	196
YBL100W-A	0	0	0
YNCB0002W	2	1	1
YBL099W	10273	5152	5121
YBL098W	133	69	64
YBL097W	550	279	271
YBL095W	466	217	249
YBL093C	1620	820	800
YBL092W	7576	3835	3741
YBL091C-A	404	191	213
YBL091C	5193	2574	2619
YBL090W	685	342	343
