N_unmapped	1852840	1852840	1852840
N_multimapping	6839115	6839115	6839115
N_noFeature	173847	5008634	5048200
N_ambiguous	58668	16130	15439
YAL068C	14	6	8
YAL067W-A	2	2	0
YAL067C	28	12	16
YAL065C	41	24	23
YAL064W-B	73	43	36
YAL064C-A	142	74	68
YAL064W	12	7	5
YAL063C-A	8	4	4
YAL063C	312	159	153
YAL062W	340	171	169
YAL061W	686	330	356
YAL060W	2079	1042	1037
YAL059W	649	360	289
YAL058W	483	241	242
YAL056W	1587	801	786
YAL055W	291	152	139
YAL054C	238	113	125
YAL053W	2865	1485	1380
YAL051W	720	337	383
YAL049C	1528	734	794
YAL048C	473	223	250
YAL047C	417	221	196
YAL046C	334	163	171
YAL044W-A	446	219	231
YAL044C	2562	1261	1305
YAL043C	1403	703	700
YAL042W	5502	2725	2777
YAL041W	999	503	496
YAL040C	810	391	419
YAL039C	4576	2278	2298
YAL038W	45623	22825	22803
YAL037C-A	4	9	0
YAL037W	39	16	23
YAL036C	1928	987	942
YAL035W	37892	19040	18853
YAL034W-A	121	56	66
YAL034C	1261	626	636
YAL033W	146	78	69
YAL032C	587	286	302
YAL031C	745	380	365
YAL030W	1022	534	488
YAL029C	1658	852	806
YAL028W	254	134	120
YAL027W	402	180	222
YAL026C	1291	813	733
YNCA0001W	2	123	134
YAL025C	3644	1786	1858
YAL024C	589	279	310
YAL023C	3147	1566	1581
YAL022C	412	200	212
YAL021C	2969	1489	1480
YAL020C	972	471	502
YAL019W	3303	1636	1668
YAL018C	66	32	34
YAL017W	2085	1038	1047
YAL016W	3110	1553	1558
YAL015C	987	476	512
YAL014C	1105	546	559
YAL013W	2551	1355	1196
YAL012W	11149	5615	5534
YAL011W	1006	540	467
YAL010C	721	355	369
YAL009W	372	181	193
YAL008W	642	349	293
YAL007C	1540	763	777
YNCA0002W	1	0	1
YAL005C	13084	6577	6507
YAL003W	10121	5131	4990
YNCA0003W	61	26	35
YAL002W	317	158	159
YAL001C	864	432	432
YAR002W	1855	948	908
YAR002C-A	1809	914	896
YAR003W	294	153	141
YAR007C	2953	1487	1466
YAR008W	378	198	181
YAR009C	415	187	229
YAR010C	1	1	0
YNCA0004W	0	0	0
YAR014C	1905	979	926
YAR015W	1960	1013	949
YAR018C	364	178	188
YAR019C	483	241	242
YAR020C	44	27	17
YAR023C	139	57	82
YNCA0005W	2	2	0
YNCA0006C	0	0	0
YAR027W	1103	589	514
YAR028W	285	144	141
YAR029W	37	18	19
YAR031W	76	32	44
YAR033W	197	109	88
YAR035W	172	87	86
YAR035C-A	1	1	1
YAR042W	4143	2093	2050
YAR050W	177	84	93
YAR061W	1	0	1
YAR064W	48	24	24
YAR066W	1	1	0
YAR068W	36	24	12
YAR071W	47	22	25
YBL113C	796	394	402
YBL112C	0	0	0
YBL111C	10	6	4
YBL108C-A	7	5	2
YNCB0001W	0	0	0
YBL107C	580	289	291
YBL106C	269	138	131
YBL105C	1453	731	722
YBL104C	490	236	254
YBL103C	736	377	359
YBL102W	992	467	525
YBL101C	1509	735	776
YBL100W-C	27	12	17
YBL100W-B	438	233	205
YBL100W-A	0	0	0
YNCB0002W	1	1	0
YBL099W	10464	5094	5370
YBL098W	141	76	65
YBL097W	472	236	236
YBL095W	489	232	257
YBL093C	1576	776	800
YBL092W	7647	3811	3836
YBL091C-A	426	205	221
YBL091C	5451	2699	2753
YBL090W	722	367	356
YBL089W	141	69	74
YBL088C	720	371	351
YBL087C	4931	2454	2477
YBL086C	1267	647	620
YBL085W	1312	650	662
YBL084C	660	326	334
YBL082C	981	513	468
YBL081W	1075	520	555
YBL080C	264	127	137
YBL079W	1120	540	580
YBL078C	1178	547	631
YBL076C	8074	4120	3954
YBL075C	2961	1501	1460
YBL074C	222	126	96
YNCB0003W	9	3	6
YBL072C	6244	3069	3175
YBL071C-B	2	2	0
YBL071W-A	105	112	120
YBL071C	41	91	77
YBL069W	859	426	433
YBL068W	860	429	431
YBL067C	843	412	431
YBL066C	879	431	448
YBL064C	3268	1634	1634
YBL063W	407	192	216
YBL061C	3306	1715	1592
YBL060W	501	246	258
YBL059C-A	324	164	166
YBL059W	141	81	63
YBL058W	5682	2901	2803
YBL057C	784	376	430
YBL056W	2668	1350	1319
YBL055C	859	437	423
YBL054W	2139	1122	1017
YBL052C	509	267	242
YBL051C	4672	2384	2288
YBL050W	1348	666	682
YBL049W	100	57	43
YBL048W	30	14	16
YBL047C	3910	1962	1948
YBL046W	1761	868	894
YBL045C	5647	2838	2810
YBL044W	1	0	1
YBL043W	199	109	90
YBL042C	1670	828	842
YBL041W	4347	2191	2156
YBL040C	748	376	372
YBL039W-B	114	49	65
YBL039C	2920	1471	1449
YBL038W	1073	552	521
YBL037W	754	345	409
YBL036C	1059	534	525
YBL035C	619	313	306
YBL034C	737	375	362
YBL033C	2388	1176	1212
YBL032W	1012	497	515
YBL031W	256	125	131
YBL030C	5984	2976	3008
YBL029C-A	348	181	167
YBL029W	337	174	163
YBL028C	508	264	244
YBL027W	5155	2570	2585
YBL026W	351	157	194
YBL025W	206	114	92
YBL024W	1933	975	958
YBL023C	1174	573	601
YBL022C	6012	2970	3042
YBL021C	391	179	212
YBL020W	437	240	197
YBL019W	217	110	107
YBL018C	131	80	51
YBL017C	1924	960	964
YBL016W	1826	961	865
YBL015W	746	379	367
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	872	433	439
YBL013W	63	34	29
YBL011W	1746	860	886
YBL010C	481	247	234
YBL009W	489	229	260
YBL008W-A	1	0	1
YBL008W	552	282	270
YBL007C	2780	1368	1412
YBL006C	783	367	416
YBL005W	496	228	268
YBL005W-B	1244	629	615
YBL005W-A	0	0	0
YNCB0006W	0	0	0
YBL004W	733	370	363
YBL003C	3990	1974	2016
YBL002W	3815	1899	1916
YBL001C	1458	722	736
YBR001C	676	336	340
YBR002C	403	192	211
YBR003W	897	411	486
YBR004C	490	239	251
YBR005W	3634	1848	1786
YBR006W	813	423	390
YBR007C	1090	523	567
YBR008C	405	208	197
YBR009C	3906	1886	2020
YBR010W	11027	5565	5462
YBR011C	11759	5922	5837
YBR012W-B	48	24	24
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	473	211	262
YBR015C	2021	1023	998
YBR016W	2006	985	1021
YBR017C	2084	990	1094
YBR018C	124	66	58
YBR019C	33	62	69
YNCB0008W	22	59	61
YBR020W	0	0	0
YBR021W	761	381	380
YBR022W	134	66	68
YBR023C	2355	1158	1197
YBR024W	548	256	292
YBR025C	11103	5414	5689
YBR026C	1128	554	574
YBR027C	3	3	0
YBR028C	513	255	258
YBR029C	945	496	449
YBR030W	531	272	259
YBR031W	5147	2562	2585
YBR032W	5	2	3
YBR033W	146	75	71
YBR034C	2596	1311	1285
YBR035C	2697	1340	1357
YNCB0009C	19	10	9
YNCB0010W	372	177	195
YBR036C	2396	1203	1193
YBR037C	469	241	228
YBR038W	1336	650	686
YBR039W	3042	1538	1504
YBR040W	9	5	4
YBR041W	1011	503	508
YBR042C	667	334	333
YBR043C	388	196	192
YBR044C	343	173	170
YNCB0011C	0	0	0
YBR045C	118	54	64
YBR046C	402	205	197
YBR047W	57	26	31
YBR048W	6582	3242	3340
YBR049C	1031	516	515
YBR050C	73	39	34
YBR052C	2409	1242	1167
YBR053C	958	486	472
YBR054W	397	196	201
YBR055C	509	244	265
YNCB0012W	1	0	1
YBR056W	1356	718	638
YNCB0013W	0	0	0
YBR056W-A	1017	486	531
YBR057C	675	323	352
YBR058C	1093	564	529
YBR058C-A	879	477	402
YBR059C	2175	1078	1097
YBR060C	454	220	234
YBR061C	584	294	290
YBR062C	879	456	423
YBR063C	496	254	242
YBR065C	661	353	308
YBR066C	200	86	114
YBR067C	7570	3697	3873
YBR068C	2642	1320	1322
YBR069C	3	365	366
YNCB0014W	4	367	365
YBR070C	246	121	125
YBR071W	6488	3290	3198
YBR072W	554	279	275
YBR072C-A	8	5	3
YBR073W	5801	2939	2862
YBR074W	738	383	355
YBR076W	98	38	60
YBR077C	320	168	152
YBR078W	8718	4425	4293
YBR079C	6188	3137	3051
YBR080C	1411	718	693
YBR081C	2707	1367	1340
YNCB0015W	0	0	0
YNCB0016W	0	0	0
YBR082C	6542	3326	3216
YBR083W	1196	614	582
YBR084W	3300	1608	1692
YBR084C-A	6400	3262	3138
YBR085W	309	149	160
YBR085C-A	2123	1084	1039
YBR086C	2144	1083	1061
YBR087W	411	202	209
YBR088C	2575	1276	1299
