N_unmapped	1519006	1519006	1519006
N_multimapping	5056043	5056043	5056043
N_noFeature	203607	5114032	5183987
N_ambiguous	60441	14261	13788
YAL068C	5	3	2
YAL067W-A	0	0	0
YAL067C	357	172	185
YAL065C	6	4	6
YAL064W-B	24	16	12
YAL064C-A	83	36	47
YAL064W	3	2	1
YAL063C-A	5	1	4
YAL063C	281	137	144
YAL062W	720	388	332
YAL061W	770	379	391
YAL060W	2603	1332	1271
YAL059W	455	238	217
YAL058W	487	226	261
YAL056W	1513	787	726
YAL055W	440	213	227
YAL054C	278	144	134
YAL053W	4538	2248	2290
YAL051W	674	338	336
YAL049C	845	453	392
YAL048C	419	218	201
YAL047C	219	123	96
YAL046C	333	163	172
YAL044W-A	370	195	184
YAL044C	1820	917	910
YAL043C	2028	1045	984
YAL042W	5157	2594	2564
YAL041W	572	286	286
YAL040C	1140	558	582
YAL039C	5280	2681	2599
YAL038W	74365	37304	37062
YAL037C-A	11	8	4
YAL037W	68	32	36
YAL036C	1448	747	702
YAL035W	16521	8233	8289
YAL034W-A	173	99	75
YAL034C	877	462	416
YAL033W	123	65	58
YAL032C	500	241	259
YAL031C	507	252	256
YAL030W	537	270	270
YAL029C	1829	947	884
YAL028W	385	192	193
YAL027W	240	116	124
YAL026C	1584	904	963
YNCA0001W	0	162	121
YAL025C	2442	1218	1224
YAL024C	331	162	169
YAL023C	4393	2165	2228
YAL022C	1341	668	673
YAL021C	2650	1316	1334
YAL020C	1311	689	622
YAL019W	1996	990	1006
YAL018C	15	4	11
YAL017W	1177	586	591
YAL016W	1666	843	824
YAL015C	1012	505	508
YAL014C	1117	580	537
YAL013W	2863	1401	1462
YAL012W	10090	5075	5015
YAL011W	826	438	389
YAL010C	305	158	149
YAL009W	452	228	225
YAL008W	868	467	402
YAL007C	903	452	452
YNCA0002W	1	0	1
YAL005C	11131	5654	5477
YAL003W	10948	5562	5386
YNCA0003W	98	56	42
YAL002W	486	248	239
YAL001C	1250	634	617
YAR002W	1141	580	564
YAR002C-A	1121	589	536
YAR003W	489	256	234
YAR007C	963	498	465
YAR008W	268	132	136
YAR009C	158	63	95
YAR010C	0	0	0
YNCA0004W	5	3	2
YAR014C	1906	976	930
YAR015W	1856	978	890
YAR018C	493	233	272
YAR019C	340	182	158
YAR020C	27	17	10
YAR023C	79	44	35
YNCA0005W	3	1	2
YNCA0006C	2	2	0
YAR027W	562	274	288
YAR028W	214	116	98
YAR029W	35	14	21
YAR031W	47	18	29
YAR033W	134	59	75
YAR035W	318	158	163
YAR035C-A	0	2	1
YAR042W	1897	934	963
YAR050W	117	64	53
YAR061W	1	1	0
YAR064W	27	17	10
YAR066W	0	0	0
YAR068W	6	2	4
YAR071W	29	16	13
YBL113C	1441	723	718
YBL112C	0	0	0
YBL111C	22	7	15
YBL108C-A	1	1	0
YNCB0001W	1	1	0
YBL107C	338	164	174
YBL106C	378	186	192
YBL105C	1448	689	759
YBL104C	505	261	244
YBL103C	653	341	312
YBL102W	726	370	356
YBL101C	1449	703	749
YBL100W-C	15	10	8
YBL100W-B	120	72	48
YBL100W-A	0	0	0
YNCB0002W	0	0	0
YBL099W	14189	7160	7029
YBL098W	579	272	307
YBL097W	405	190	215
YBL095W	605	331	275
YBL093C	1628	823	806
YBL092W	10766	5442	5324
YBL091C-A	382	197	185
YBL091C	4341	2171	2172
YBL090W	417	208	211
YBL089W	238	104	137
YBL088C	422	225	200
YBL087C	4039	1994	2045
YBL086C	484	235	249
YBL085W	1016	504	512
YBL084C	268	133	135
YBL082C	925	484	441
YBL081W	966	443	524
YBL080C	306	161	146
YBL079W	1035	512	523
YBL078C	392	192	200
YBL076C	7045	3558	3487
YBL075C	648	315	333
YBL074C	201	106	96
YNCB0003W	5	2	4
YBL072C	6782	3380	3402
YBL071C-B	27	9	18
YBL071W-A	177	234	214
YBL071C	92	179	184
YBL069W	930	477	453
YBL068W	713	359	354
YBL067C	802	393	409
YBL066C	627	314	313
YBL064C	1473	744	729
YBL063W	333	170	167
YBL061C	2161	1122	1043
YBL060W	337	164	177
