N_unmapped	1933512	1933512	1933512
N_multimapping	5838563	5838563	5838563
N_noFeature	158736	5037046	5051252
N_ambiguous	62677	16470	16254
YAL068C	7	3	4
YAL067W-A	5	3	2
YAL067C	23	13	10
YAL065C	46	31	28
YAL064W-B	66	39	40
YAL064C-A	154	79	75
YAL064W	7	3	4
YAL063C-A	7	4	3
YAL063C	329	162	167
YAL062W	343	169	174
YAL061W	518	265	253
YAL060W	1991	1026	965
YAL059W	715	354	361
YAL058W	557	277	280
YAL056W	1849	963	886
YAL055W	277	136	141
YAL054C	273	127	146
YAL053W	2907	1453	1454
YAL051W	858	417	441
YAL049C	1616	811	805
YAL048C	538	264	274
YAL047C	498	234	264
YAL046C	328	163	165
YAL044W-A	431	206	228
YAL044C	2448	1195	1256
YAL043C	1486	737	750
YAL042W	5644	2785	2860
YAL041W	1137	586	551
YAL040C	992	500	492
YAL039C	4745	2397	2348
YAL038W	42975	21549	21433
YAL037C-A	4	8	3
YAL037W	53	31	22
YAL036C	1826	888	938
YAL035W	32577	16254	16323
YAL034W-A	109	49	60
YAL034C	1431	731	700
YAL033W	171	93	79
YAL032C	643	298	346
YAL031C	821	418	403
YAL030W	744	376	368
YAL029C	1754	892	862
YAL028W	275	135	140
YAL027W	434	218	216
YAL026C	1515	891	870
YNCA0001W	3	122	128
YAL025C	3880	1937	1943
YAL024C	553	281	272
YAL023C	3252	1588	1664
YAL022C	420	209	211
YAL021C	3167	1532	1635
YAL020C	1090	545	545
YAL019W	3487	1785	1702
YAL018C	65	26	39
YAL017W	2261	1155	1106
YAL016W	3121	1598	1523
YAL015C	904	474	430
YAL014C	1205	625	581
YAL013W	2632	1357	1276
YAL012W	11714	5878	5836
YAL011W	1061	528	534
YAL010C	732	384	350
YAL009W	453	239	215
YAL008W	672	358	314
YAL007C	1600	804	797
YNCA0002W	1	0	2
YAL005C	14595	7306	7290
YAL003W	9528	4819	4710
YNCA0003W	80	40	40
YAL002W	310	157	153
YAL001C	953	488	465
YAR002W	2037	1056	981
YAR002C-A	1726	857	870
YAR003W	344	169	176
YAR007C	2862	1427	1435
YAR008W	433	220	213
YAR009C	386	180	206
YAR010C	1	0	1
YNCA0004W	1	0	1
YAR014C	1971	989	982
YAR015W	2151	1108	1045
YAR018C	400	213	189
YAR019C	532	260	272
YAR020C	53	26	27
YAR023C	112	56	56
YNCA0005W	2	2	0
YNCA0006C	0	0	0
YAR027W	1058	522	536
YAR028W	301	152	149
YAR029W	27	18	9
YAR031W	73	41	32
YAR033W	181	88	93
YAR035W	176	94	83
YAR035C-A	1	1	1
YAR042W	4240	2106	2134
YAR050W	161	84	77
YAR061W	1	1	0
YAR064W	54	34	20
YAR066W	3	2	1
YAR068W	41	23	18
YAR071W	39	20	19
YBL113C	719	350	369
YBL112C	0	0	0
YBL111C	13	7	6
YBL108C-A	11	7	4
YNCB0001W	1	0	1
YBL107C	623	311	312
YBL106C	282	130	152
YBL105C	1545	746	799
YBL104C	594	290	304
YBL103C	810	415	395
YBL102W	984	509	475
YBL101C	1804	944	876
YBL100W-C	16	20	12
YBL100W-B	441	219	222
YBL100W-A	0	0	0
YNCB0002W	1	1	0
YBL099W	9099	4536	4563
YBL098W	147	75	72
YBL097W	530	271	259
YBL095W	525	267	258
YBL093C	1681	840	841
YBL092W	6079	2997	3082
YBL091C-A	443	229	214
YBL091C	5350	2642	2708
YBL090W	729	372	357
YBL089W	217	109	108
YBL088C	746	364	382
YBL087C	4418	2260	2158
YBL086C	1376	641	735
YBL085W	1323	644	679
YBL084C	769	404	365
YBL082C	1134	597	537
YBL081W	1056	493	563
YBL080C	293	150	143
YBL079W	1292	656	636
YBL078C	1202	606	596
YBL076C	7960	3958	4002
YBL075C	3335	1672	1663
YBL074C	250	117	133
YNCB0003W	9	3	6
YBL072C	5973	2918	3055
YBL071C-B	2	2	0
YBL071W-A	91	138	108
YBL071C	30	73	112
YBL069W	896	445	451
YBL068W	919	471	448
YBL067C	980	483	497
YBL066C	1124	589	535
YBL064C	3364	1701	1663
YBL063W	525	248	278
YBL061C	3541	1728	1814
YBL060W	590	266	326
YBL059C-A	318	140	185
YBL059W	155	84	76
YBL058W	5791	2907	2909
YBL057C	748	402	371
YBL056W	2916	1483	1434
YBL055C	915	444	472
YBL054W	2232	1115	1117
YBL052C	518	261	257
YBL051C	5047	2503	2544
YBL050W	1500	738	762
YBL049W	110	59	51
YBL048W	29	15	14
YBL047C	4021	1994	2027
YBL046W	1955	998	957
YBL045C	5078	2530	2548
YBL044W	2	0	2
YBL043W	280	154	126
YBL042C	1853	942	911
YBL041W	4426	2272	2154
YBL040C	708	365	343
YBL039W-B	102	56	46
YBL039C	2981	1490	1491
YBL038W	1139	572	567
YBL037W	774	386	388
YBL036C	1184	587	597
YBL035C	626	319	307
YBL034C	762	398	364
YBL033C	2478	1263	1215
YBL032W	1135	533	602
YBL031W	259	138	121
YBL030C	6574	3237	3337
YBL029C-A	416	221	195
YBL029W	347	175	172
YBL028C	554	276	278
YBL027W	4370	2201	2169
YBL026W	359	161	198
YBL025W	210	106	104
YBL024W	1907	976	931
YBL023C	1233	636	597
YBL022C	6212	3124	3088
YBL021C	411	203	208
YBL020W	614	315	299
YBL019W	257	125	135
YBL018C	154	88	69
YBL017C	1883	898	985
YBL016W	1935	947	988
YBL015W	819	429	390
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	1060	531	530
YBL013W	94	45	50
YBL011W	1893	967	926
YBL010C	477	248	229
YBL009W	572	278	294
YBL008W-A	1	1	0
YBL008W	670	338	332
YBL007C	3045	1488	1557
YBL006C	812	395	417
YBL005W	545	259	286
YBL005W-B	954	474	480
YBL005W-A	0	0	0
YNCB0006W	2	0	2
YBL004W	795	397	398
YBL003C	4371	2249	2122
YBL002W	3925	1933	1992
YBL001C	1429	687	742
YBR001C	715	370	345
YBR002C	473	237	237
YBR003W	1028	527	503
YBR004C	599	307	293
YBR005W	3702	1934	1768
YBR006W	809	419	390
YBR007C	1255	608	647
YBR008C	499	260	239
YBR009C	3486	1649	1837
YBR010W	10545	5061	5484
YBR011C	10769	5259	5510
YBR012W-B	29	11	18
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	524	248	276
