N_unmapped	1691852	1691852	1691852
N_multimapping	5335162	5335162	5335162
N_noFeature	287528	6065068	6121193
N_ambiguous	92867	18290	17780
YAL068C	7	4	3
YAL067W-A	3	1	2
YAL067C	11271	5605	5666
YAL065C	39	17	27
YAL064W-B	61	22	44
YAL064C-A	165	72	93
YAL064W	7	3	4
YAL063C-A	16	4	12
YAL063C	554	272	282
YAL062W	1690	852	838
YAL061W	952	495	457
YAL060W	5252	2553	2699
YAL059W	237	124	113
YAL058W	537	270	267
YAL056W	2399	1188	1211
YAL055W	437	230	207
YAL054C	495	254	241
YAL053W	6532	3283	3249
YAL051W	889	473	417
YAL049C	1345	684	662
YAL048C	552	290	262
YAL047C	306	148	158
YAL046C	341	171	176
YAL044W-A	391	204	198
YAL044C	3822	1927	1900
YAL043C	2550	1229	1322
YAL042W	6272	3144	3129
YAL041W	914	479	435
YAL040C	1456	739	717
YAL039C	5032	2504	2528
YAL038W	65298	32728	32575
YAL037C-A	17	11	11
YAL037W	88	50	38
YAL036C	1448	698	750
YAL035W	18843	9529	9314
YAL034W-A	353	166	190
YAL034C	1008	534	477
YAL033W	143	79	65
YAL032C	635	293	343
YAL031C	627	314	313
YAL030W	838	454	388
YAL029C	2273	1168	1109
YAL028W	517	271	246
YAL027W	308	148	160
YAL026C	1805	1072	1049
YNCA0001W	1	169	148
YAL025C	1832	923	909
YAL024C	606	325	281
YAL023C	5725	2755	2970
YAL022C	1271	627	644
YAL021C	3764	1944	1820
YAL020C	1580	809	771
YAL019W	2513	1290	1223
YAL018C	19	7	12
YAL017W	2125	1066	1059
YAL016W	2122	1057	1065
YAL015C	1272	608	664
YAL014C	1378	737	642
YAL013W	3199	1633	1567
YAL012W	45254	22875	22379
YAL011W	1087	560	529
YAL010C	380	191	191
YAL009W	510	253	257
YAL008W	1103	540	563
YAL007C	1293	628	665
YNCA0002W	6	4	2
YAL005C	9296	4662	4634
YAL003W	8256	4194	4062
YNCA0003W	97	51	46
YAL002W	690	335	357
YAL001C	1611	837	776
YAR002W	932	435	497
YAR002C-A	1362	665	697
YAR003W	985	488	498
YAR007C	2306	1142	1165
YAR008W	610	303	307
YAR009C	371	194	177
YAR010C	0	0	0
YNCA0004W	4	0	4
YAR014C	2684	1373	1311
YAR015W	3958	1996	1997
YAR018C	331	189	177
YAR019C	423	222	201
YAR020C	49	24	25
YAR023C	140	79	61
YNCA0005W	4	1	3
YNCA0006C	1	0	1
YAR027W	877	423	454
YAR028W	174	77	97
YAR029W	48	21	27
YAR031W	71	35	36
YAR033W	154	79	75
YAR035W	754	399	361
YAR035C-A	0	5	1
YAR042W	2221	1083	1138
YAR050W	308	155	153
YAR061W	7	3	4
YAR064W	44	19	25
YAR066W	2	1	1
YAR068W	33	13	20
YAR071W	42	23	19
YBL113C	3042	1532	1510
YBL112C	0	0	0
YBL111C	45	19	26
YBL108C-A	1	1	0
YNCB0001W	1	0	1
YBL107C	440	218	222
YBL106C	479	236	243
YBL105C	1937	989	948
YBL104C	686	352	334
YBL103C	726	368	358
YBL102W	1102	540	562
YBL101C	2284	1144	1147
YBL100W-C	27	18	16
YBL100W-B	327	165	162
YBL100W-A	0	0	0
YNCB0002W	2	1	1
YBL099W	14724	7290	7434
YBL098W	760	372	388
YBL097W	653	338	315
YBL095W	658	334	327
YBL093C	1784	878	909
YBL092W	8558	4317	4241
YBL091C-A	488	239	249
YBL091C	5343	2720	2624
YBL090W	405	207	199
YBL089W	358	166	199
YBL088C	955	492	470
YBL087C	3173	1585	1588
YBL086C	560	276	284
YBL085W	1609	798	811
YBL084C	301	141	160
YBL082C	793	375	418
YBL081W	946	471	478
YBL080C	392	191	204
YBL079W	1329	665	664
YBL078C	916	445	471
YBL076C	7413	3633	3780
YBL075C	1027	499	528
YBL074C	337	152	185
YNCB0003W	17	9	8
YBL072C	4766	2341	2425
YBL071C-B	32	12	20
YBL071W-A	129	166	145
YBL071C	73	127	128
YBL069W	741	372	369
YBL068W	487	246	241
YBL067C	1204	623	581
YBL066C	1007	519	488
YBL064C	2485	1273	1212
YBL063W	670	317	358
YBL061C	2457	1269	1193
YBL060W	505	270	238
YBL059C-A	185	100	98
YBL059W	189	97	102
YBL058W	4252	2161	2106
YBL057C	707	358	364
YBL056W	3528	1753	1775
YBL055C	896	436	460
YBL054W	1140	582	558
YBL052C	897	472	425
YBL051C	2655	1305	1350
YBL050W	1877	919	958
YBL049W	340	185	155
YBL048W	39	18	21
YBL047C	9056	4550	4506
YBL046W	1056	527	529
YBL045C	6762	3444	3318
YBL044W	74	37	37
YBL043W	797	403	394
YBL042C	1824	907	917
YBL041W	4739	2459	2283
YBL040C	1267	630	640
YBL039W-B	161	79	82
YBL039C	1570	775	795
YBL038W	887	460	427
YBL037W	1245	640	606
YBL036C	621	294	328
YBL035C	918	443	475
YBL034C	587	293	294
YBL033C	2020	1061	959
YBL032W	1791	885	906
YBL031W	267	122	145
YBL030C	10418	5111	5307
YBL029C-A	492	233	259
YBL029W	722	361	361
YBL028C	583	304	279
YBL027W	7418	3715	3703
YBL026W	395	191	204
YBL025W	412	204	208
YBL024W	1538	791	747
YBL023C	1001	518	483
YBL022C	3718	1788	1930
YBL021C	513	255	259
YBL020W	890	459	432
YBL019W	430	210	222
YBL018C	137	68	71
YBL017C	4034	2056	1978
YBL016W	1362	707	655
YBL015W	1213	608	605
YNCB0004W	1	1	0
YNCB0005C	2	1	1
YBL014C	673	348	325
YBL013W	207	99	108
YBL011W	2658	1320	1338
YBL010C	360	182	178
YBL009W	542	255	287
YBL008W-A	3	2	1
YBL008W	651	309	342
YBL007C	7279	3686	3593
YBL006C	1243	642	601
YBL005W	506	258	248
YBL005W-B	788	411	377
YBL005W-A	0	0	0
YNCB0006W	6	4	2
YBL004W	808	403	406
YBL003C	2575	1269	1307
YBL002W	1966	981	985
YBL001C	1668	768	900
YBR001C	1283	653	630
YBR002C	743	381	362
YBR003W	971	494	478
YBR004C	456	218	240
YBR005W	1409	703	707
YBR006W	1267	635	632
YBR007C	1151	568	583
YBR008C	894	469	425
YBR009C	2886	1426	1460
YBR010W	5442	2721	2721
YBR011C	20576	10444	10132
YBR012W-B	25	13	12
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	946	460	486
YBR015C	3200	1611	1589
YBR016W	1602	801	801
YBR017C	1692	843	849
YBR018C	24	13	11
YBR019C	13	47	38
YNCB0008W	17	46	43
YBR020W	0	0	0
YBR021W	583	305	278
YBR022W	194	109	87
YBR023C	3893	1956	1939
YBR024W	644	326	319
YBR025C	4067	2010	2058
YBR026C	1786	896	890
YBR027C	1	1	0
YBR028C	722	356	366
YBR029C	1140	576	564
YBR030W	684	316	368
YBR031W	8431	4209	4222
YBR032W	99	45	54
YBR033W	448	228	223
YBR034C	2630	1297	1336
YBR035C	2880	1500	1380
YNCB0009C	32	15	17
YNCB0010W	352	183	169
YBR036C	2874	1397	1477
YBR037C	536	252	284
YBR038W	1006	510	496
YBR039W	2646	1318	1328
YBR040W	3	2	1
YBR041W	1600	792	808
YBR042C	615	308	307
YBR043C	1394	698	696
YBR044C	581	290	291
YNCB0011C	4	2	2
YBR045C	210	117	93
YBR046C	1007	517	490
YBR047W	56	35	21
YBR048W	5737	2909	2828
YBR049C	1914	995	919
YBR050C	289	150	139
YBR052C	2273	1166	1107
YBR053C	1668	855	813
YBR054W	85	38	47
YBR055C	764	370	394
YNCB0012W	8	4	4
YBR056W	2259	1147	1112
YNCB0013W	0	0	0
YBR056W-A	1272	593	679
YBR057C	1226	648	578
YBR058C	1370	678	692
YBR058C-A	808	420	388
YBR059C	2364	1226	1138
YBR060C	555	257	298
YBR061C	290	150	140
YBR062C	453	231	222
YBR063C	280	155	125
YBR065C	411	199	212
YBR066C	100	53	47
YBR067C	1158	550	608
YBR068C	1934	981	953
YBR069C	4	245	236
YNCB0014W	5	236	246
YBR070C	567	288	279
YBR071W	2884	1424	1460
YBR072W	216	98	118
YBR072C-A	5	2	3
YBR073W	3710	1895	1815
YBR074W	967	489	478
YBR076W	89	46	43
YBR077C	430	206	224
YBR078W	16027	8091	7936
YBR079C	5259	2676	2583
YBR080C	1829	925	904
YBR081C	1796	873	923
YNCB0015W	2	2	0
YNCB0016W	0	0	0
YBR082C	3839	1963	1876
YBR083W	657	349	308
YBR084W	2873	1416	1457
YBR084C-A	8032	4053	3979
YBR085W	87	45	42
YBR085C-A	1555	763	792
YBR086C	3672	1822	1850
YBR087W	496	254	242
YBR088C	1918	974	944
YBR089C-A	394	190	204
YBR090C	44	20	24
YBR091C	269	136	133
YBR092C	377	183	194
YBR093C	257	121	136
YBR094W	750	367	383
YBR095C	765	377	388
YBR096W	907	477	430
YBR097W	342	165	177
YBR098W	345	159	186
YBR101C	2071	1051	1020
YBR102C	850	446	404
YBR103W	1071	531	540
