N_unmapped	1820473	1820473	1820473
N_multimapping	4525190	4525190	4525190
N_noFeature	232170	6271128	6297543
N_ambiguous	71615	16287	16049
YAL068C	5	2	3
YAL067W-A	1	0	1
YAL067C	404	230	174
YAL065C	10	7	8
YAL064W-B	31	16	20
YAL064C-A	105	48	57
YAL064W	2	2	0
YAL063C-A	3	2	1
YAL063C	355	183	172
YAL062W	679	356	323
YAL061W	505	239	266
YAL060W	2213	1140	1073
YAL059W	599	282	317
YAL058W	503	248	255
YAL056W	1806	920	886
YAL055W	415	196	219
YAL054C	336	184	152
YAL053W	5388	2794	2594
YAL051W	781	383	399
YAL049C	996	505	492
YAL048C	393	204	189
YAL047C	284	138	146
YAL046C	286	145	144
YAL044W-A	384	186	206
YAL044C	1476	707	774
YAL043C	1817	929	889
YAL042W	5376	2770	2607
YAL041W	801	406	395
YAL040C	1850	957	893
YAL039C	6475	3151	3324
YAL038W	89618	45149	44504
YAL037C-A	16	24	27
YAL037W	89	54	35
YAL036C	2347	1227	1122
YAL035W	23505	11717	11790
YAL034W-A	255	137	125
YAL034C	769	377	399
YAL033W	205	98	110
YAL032C	522	282	243
YAL031C	593	307	286
YAL030W	558	291	271
YAL029C	2488	1236	1256
YAL028W	281	138	143
YAL027W	273	134	139
YAL026C	1827	1092	1088
YNCA0001W	1	178	176
YAL025C	3573	1690	1883
YAL024C	524	263	261
YAL023C	7066	3542	3524
YAL022C	1425	737	688
YAL021C	3453	1692	1761
YAL020C	1185	563	622
YAL019W	3241	1659	1582
YAL018C	13	7	6
YAL017W	1558	786	772
YAL016W	2028	1002	1026
YAL015C	870	428	442
YAL014C	1042	532	510
YAL013W	2604	1277	1327
YAL012W	10777	5516	5261
YAL011W	1063	502	564
YAL010C	383	198	189
YAL009W	424	198	227
YAL008W	750	357	393
YAL007C	1123	550	573
YNCA0002W	4	1	3
YAL005C	7502	3771	3731
YAL003W	15301	7725	7576
YNCA0003W	75	39	36
YAL002W	557	277	283
YAL001C	1254	630	627
YAR002W	1207	587	622
YAR002C-A	1442	706	738
YAR003W	630	319	311
YAR007C	1284	635	649
YAR008W	475	230	245
YAR009C	173	89	84
YAR010C	0	0	0
YNCA0004W	6	3	3
YAR014C	2186	1081	1105
YAR015W	1659	853	831
YAR018C	783	437	371
YAR019C	395	206	189
YAR020C	24	15	9
YAR023C	56	32	24
YNCA0005W	1	0	1
YNCA0006C	0	0	0
YAR027W	790	386	404
YAR028W	224	116	108
YAR029W	24	14	10
YAR031W	58	32	26
YAR033W	104	51	53
YAR035W	520	271	254
YAR035C-A	2	4	3
YAR042W	2320	1148	1172
YAR050W	133	72	61
YAR061W	4	3	1
YAR064W	33	22	11
YAR066W	2	1	1
YAR068W	11	5	6
YAR071W	21	11	10
YBL113C	1585	776	809
YBL112C	0	0	0
YBL111C	16	7	9
YBL108C-A	1	0	1
YNCB0001W	2	2	0
YBL107C	520	267	253
YBL106C	447	229	218
YBL105C	1931	985	946
YBL104C	629	329	300
YBL103C	685	337	348
YBL102W	703	350	353
YBL101C	1122	568	562
YBL100W-C	24	24	8
YBL100W-B	216	108	108
YBL100W-A	0	0	0
YNCB0002W	0	0	0
YBL099W	21157	10592	10565
YBL098W	656	332	324
YBL097W	685	351	334
YBL095W	760	370	395
YBL093C	1553	806	752
YBL092W	16763	8387	8376
YBL091C-A	306	144	162
YBL091C	4214	2117	2098
YBL090W	617	328	290
YBL089W	280	135	148
YBL088C	628	317	314
YBL087C	5822	2964	2858
YBL086C	431	219	212
YBL085W	1689	843	846
YBL084C	324	179	145
YBL082C	941	468	473
YBL081W	1221	622	605
YBL080C	350	180	176
YBL079W	1423	703	720
YBL078C	442	220	222
YBL076C	8671	4447	4224
YBL075C	632	300	332
YBL074C	168	88	80
YNCB0003W	10	6	5
YBL072C	11142	5500	5643
YBL071C-B	14	8	6
YBL071W-A	139	167	171
YBL071C	71	133	137
YBL069W	952	478	474
YBL068W	978	490	488
YBL067C	1112	575	537
YBL066C	759	387	372
YBL064C	1420	722	698
YBL063W	510	255	258
YBL061C	2307	1167	1143
YBL060W	344	162	186
YBL059C-A	239	120	128
YBL059W	199	105	99
YBL058W	2585	1300	1300
YBL057C	673	359	330
YBL056W	3062	1543	1520
YBL055C	1195	639	556
YBL054W	1809	900	909
YBL052C	763	393	370
YBL051C	3160	1603	1557
YBL050W	1214	618	596
YBL049W	203	102	101
YBL048W	18	7	11
YBL047C	5975	2998	2977
YBL046W	985	513	472
YBL045C	8289	4239	4050
YBL044W	41	24	17
YBL043W	734	377	357
YBL042C	1989	1031	958
YBL041W	2942	1513	1433
YBL040C	1109	559	554
YBL039W-B	120	65	55
YBL039C	4534	2281	2253
YBL038W	1005	485	520
YBL037W	1025	502	523
YBL036C	822	414	408
YBL035C	595	303	292
YBL034C	526	271	255
YBL033C	1887	969	918
YBL032W	1734	847	887
YBL031W	232	127	105
YBL030C	15460	7676	7784
YBL029C-A	376	191	185
YBL029W	420	200	222
YBL028C	992	479	515
YBL027W	12944	6520	6424
YBL026W	511	234	277
YBL025W	314	158	156
YBL024W	2996	1495	1501
YBL023C	1100	555	545
YBL022C	3171	1610	1561
YBL021C	442	234	208
YBL020W	1160	580	580
YBL019W	346	180	170
YBL018C	264	139	129
YBL017C	3577	1784	1793
YBL016W	1618	820	798
YBL015W	1936	952	984
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	756	417	339
YBL013W	174	98	76
YBL011W	2863	1419	1444
YBL010C	239	123	116
YBL009W	588	312	276
YBL008W-A	1	0	1
YBL008W	638	315	323
YBL007C	5506	2747	2759
YBL006C	1278	632	646
YBL005W	400	197	203
YBL005W-B	426	204	222
YBL005W-A	0	0	0
YNCB0006W	2	0	2
YBL004W	1560	785	775
YBL003C	4181	2084	2097
YBL002W	4062	1998	2065
YBL001C	1096	517	580
YBR001C	611	277	334
YBR002C	1145	579	566
YBR003W	1122	607	515
YBR004C	391	205	187
YBR005W	818	381	438
YBR006W	729	355	374
YBR007C	957	483	474
YBR008C	605	307	298
YBR009C	4388	2137	2251
YBR010W	10088	5002	5086
YBR011C	12067	5930	6137
YBR012W-B	13	7	6
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	805	415	390
YBR015C	2902	1428	1474
YBR016W	1315	645	670
YBR017C	1870	927	943
YBR018C	10	5	5
YBR019C	3	36	22
YNCB0008W	14	27	42
YBR020W	0	0	0
YBR021W	1107	549	558
YBR022W	179	89	90
YBR023C	2991	1507	1484
YBR024W	606	300	306
YBR025C	7411	3698	3713
YBR026C	1139	569	570
YBR027C	8	4	4
YBR028C	781	408	373
YBR029C	3219	1627	1592
YBR030W	808	401	407
YBR031W	11604	5717	5887
YBR032W	114	60	54
YBR033W	318	170	152
YBR034C	4652	2293	2363
YBR035C	2238	1127	1111
YNCB0009C	22	17	6
YNCB0010W	302	157	146
YBR036C	3497	1802	1695
YBR037C	670	336	334
YBR038W	2348	1154	1194
YBR039W	4311	2219	2092
YBR040W	6	3	3
YBR041W	1217	626	592
YBR042C	446	228	219
YBR043C	1408	681	727
YBR044C	626	321	305
YNCB0011C	1	0	1
YBR045C	170	96	74
YBR046C	426	233	193
YBR047W	29	13	16
YBR048W	11852	5975	5877
YBR049C	1648	821	827
YBR050C	130	62	68
YBR052C	1551	791	760
YBR053C	1057	483	574
YBR054W	945	490	455
YBR055C	1014	500	514
YNCB0012W	6	5	1
YBR056W	1581	813	768
YNCB0013W	2	1	1
