N_unmapped	1512393	1512393	1512393
N_multimapping	2550183	2550183	2550183
N_noFeature	226755	7226105	7276553
N_ambiguous	87291	21111	20803
YAL068C	14	10	5
YAL067W-A	3	2	2
YAL067C	41	21	20
YAL065C	46	27	37
YAL064W-B	96	72	42
YAL064C-A	180	79	101
YAL064W	19	7	13
YAL063C-A	22	14	9
YAL063C	435	227	208
YAL062W	568	303	265
YAL061W	1005	528	477
YAL060W	3022	1576	1446
YAL059W	975	487	488
YAL058W	767	382	385
YAL056W	2538	1289	1249
YAL055W	436	217	219
YAL054C	374	187	187
YAL053W	4275	2079	2196
YAL051W	1225	625	600
YAL049C	2417	1260	1157
YAL048C	731	365	366
YAL047C	673	320	353
YAL046C	475	223	256
YAL044W-A	580	303	290
YAL044C	3312	1636	1685
YAL043C	2088	1039	1050
YAL042W	7119	3523	3597
YAL041W	1608	847	761
YAL040C	1359	690	669
YAL039C	7046	3515	3531
YAL038W	57022	28482	28557
YAL037C-A	6	13	10
YAL037W	98	45	53
YAL036C	2491	1191	1300
YAL035W	39530	19798	19732
YAL034W-A	170	78	92
YAL034C	2403	1194	1209
YAL033W	201	100	105
YAL032C	1023	496	531
YAL031C	1274	649	625
YAL030W	1175	597	584
YAL029C	2337	1166	1177
YAL028W	469	208	261
YAL027W	647	323	324
YAL026C	2025	1159	1214
YNCA0001W	2	190	160
YAL025C	5244	2694	2550
YAL024C	782	376	406
YAL023C	4374	2172	2202
YAL022C	496	241	255
YAL021C	4158	2096	2062
YAL020C	1407	662	745
YAL019W	4692	2402	2290
YAL018C	104	53	51
YAL017W	3071	1523	1548
YAL016W	4865	2405	2461
YAL015C	1426	686	741
YAL014C	1793	919	874
YAL013W	4135	2156	1979
YAL012W	18858	9462	9396
YAL011W	1362	691	672
YAL010C	1138	583	557
YAL009W	639	320	320
YAL008W	968	482	486
YAL007C	2451	1246	1205
YNCA0002W	0	0	0
YAL005C	22764	11560	11204
YAL003W	13100	6676	6424
YNCA0003W	81	40	41
YAL002W	453	222	231
YAL001C	1288	642	646
YAR002W	2977	1491	1486
YAR002C-A	2526	1239	1287
YAR003W	439	231	208
YAR007C	4509	2261	2248
YAR008W	592	301	291
YAR009C	449	231	218
YAR010C	0	0	0
YNCA0004W	4	1	3
YAR014C	2763	1434	1329
YAR015W	3047	1594	1456
YAR018C	594	279	318
YAR019C	858	430	428
YAR020C	85	41	44
YAR023C	225	108	117
YNCA0005W	2	1	1
YNCA0006C	0	0	0
YAR027W	1788	921	867
YAR028W	507	257	250
YAR029W	53	24	29
YAR031W	130	72	58
YAR033W	247	129	118
YAR035W	231	104	127
YAR035C-A	1	1	0
YAR042W	5872	2884	2988
YAR050W	147	69	78
YAR061W	3	2	1
YAR064W	72	38	34
YAR066W	3	2	1
YAR068W	30	19	11
YAR071W	61	28	33
YBL113C	1072	536	536
YBL112C	0	0	0
YBL111C	7	5	2
YBL108C-A	8	4	4
YNCB0001W	1	0	1
YBL107C	962	482	480
YBL106C	407	215	192
YBL105C	2233	1121	1112
YBL104C	881	453	428
YBL103C	1242	619	623
YBL102W	1337	665	672
YBL101C	2517	1304	1227
YBL100W-C	29	20	23
YBL100W-B	535	262	273
YBL100W-A	0	0	0
YNCB0002W	2	0	2
YBL099W	11310	5753	5557
YBL098W	209	113	96
YBL097W	694	376	318
YBL095W	781	389	392
YBL093C	2584	1275	1309
YBL092W	6658	3315	3343
YBL091C-A	709	346	363
YBL091C	7102	3511	3591
YBL090W	1111	581	530
YBL089W	290	142	150
YBL088C	1006	509	499
YBL087C	5247	2642	2605
YBL086C	2207	1159	1048
YBL085W	1937	965	972
YBL084C	1057	493	564
YBL082C	1633	833	800
YBL081W	1477	703	774
YBL080C	415	207	208
YBL079W	1647	823	824
YBL078C	1866	965	901
YBL076C	10825	5433	5392
YBL075C	4571	2322	2249
YBL074C	373	189	184
YNCB0003W	3	1	2
YBL072C	7530	3679	3851
YBL071C-B	2	2	0
YBL071W-A	135	203	189
YBL071C	63	150	170
YBL069W	1355	713	642
YBL068W	1417	719	698
YBL067C	1481	751	730
YBL066C	1560	789	771
YBL064C	4799	2405	2394
YBL063W	648	341	309
YBL061C	5176	2630	2548
YBL060W	776	356	426
YBL059C-A	411	216	210
YBL059W	220	126	103
YBL058W	8660	4256	4446
YBL057C	1088	593	537
YBL056W	4280	2178	2102
YBL055C	1351	674	677
YBL054W	3066	1507	1559
YBL052C	651	354	297
YBL051C	7338	3594	3744
YBL050W	2247	1137	1110
YBL049W	156	79	77
YBL048W	23	11	12
YBL047C	5864	2902	2962
YBL046W	2901	1480	1421
YBL045C	7557	3846	3711
YBL044W	5	3	2
YBL043W	402	195	207
YBL042C	2436	1215	1221
YBL041W	7103	3715	3388
YBL040C	1021	506	515
YBL039W-B	196	103	93
YBL039C	4219	2119	2100
YBL038W	1822	952	870
YBL037W	1062	541	521
YBL036C	1607	803	804
YBL035C	857	437	420
YBL034C	1103	524	579
YBL033C	3667	1882	1785
YBL032W	1613	795	818
YBL031W	400	208	192
YBL030C	10518	5332	5186
YBL029C-A	637	327	310
YBL029W	533	256	277
YBL028C	751	369	383
YBL027W	5677	2890	2788
YBL026W	540	271	269
YBL025W	355	176	179
YBL024W	2942	1494	1448
YBL023C	1742	923	819
YBL022C	9112	4587	4525
YBL021C	568	288	282
YBL020W	748	373	377
YBL019W	440	215	227
YBL018C	189	112	79
YBL017C	2614	1328	1286
YBL016W	2820	1418	1402
YBL015W	1301	643	658
YNCB0004W	0	0	0
YNCB0005C	0	0	0
YBL014C	1399	692	708
YBL013W	118	59	60
YBL011W	2528	1278	1250
YBL010C	706	333	374
YBL009W	812	399	414
YBL008W-A	1	0	1
YBL008W	826	448	378
YBL007C	4256	2059	2197
YBL006C	1174	585	589
YBL005W	925	472	453
YBL005W-B	923	473	450
YBL005W-A	0	0	0
YNCB0006W	1	0	1
YBL004W	1083	527	556
YBL003C	6642	3245	3397
YBL002W	5703	2756	2947
YBL001C	1892	961	931
YBR001C	1059	542	517
YBR002C	605	299	306
YBR003W	1509	739	770
YBR004C	915	449	466
YBR005W	6094	3068	3026
YBR006W	1289	628	661
YBR007C	1868	915	953
YBR008C	742	371	371
YBR009C	5439	2684	2755
YBR010W	13553	6684	6869
YBR011C	15773	7702	8071
YBR012W-B	15	11	4
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	0	0	0
YBR014C	723	381	342
YBR015C	3160	1624	1536
YBR016W	2725	1313	1412
YBR017C	2908	1528	1380
YBR018C	230	100	130
YBR019C	58	93	89
YNCB0008W	31	76	79
YBR020W	0	0	0
YBR021W	1174	593	581
YBR022W	216	114	103
YBR023C	3420	1694	1727
YBR024W	937	489	448
YBR025C	14738	7408	7330
YBR026C	1765	877	888
YBR027C	3	1	2
YBR028C	775	415	360
YBR029C	1572	790	782
YBR030W	777	416	361
YBR031W	8939	4393	4546
