N_unmapped	2150446	2150446	2150446
N_multimapping	3721658	3721658	3721658
N_noFeature	221542	5520904	5528884
N_ambiguous	66242	15545	15614
YAL068C	5	1	4
YAL067W-A	0	0	0
YAL067C	332	153	179
YAL065C	5	5	4
YAL064W-B	41	24	21
YAL064C-A	79	27	52
YAL064W	3	1	2
YAL063C-A	7	2	5
YAL063C	350	168	182
YAL062W	722	376	346
YAL061W	601	309	292
YAL060W	2545	1314	1231
YAL059W	445	217	228
YAL058W	502	255	247
YAL056W	1624	810	814
YAL055W	381	195	186
YAL054C	388	205	183
YAL053W	5682	2833	2849
YAL051W	708	360	348
YAL049C	835	438	397
YAL048C	480	263	217
YAL047C	245	129	116
YAL046C	332	177	158
YAL044W-A	412	208	214
YAL044C	1814	924	897
YAL043C	2245	1136	1109
YAL042W	5326	2636	2690
YAL041W	709	342	367
YAL040C	1422	725	697
YAL039C	5440	2662	2778
YAL038W	83707	41991	41764
YAL037C-A	22	40	30
YAL037W	75	35	41
YAL036C	1780	877	904
YAL035W	17739	8872	8867
YAL034W-A	219	116	110
YAL034C	996	504	499
YAL033W	161	83	81
YAL032C	477	252	228
YAL031C	554	284	270
YAL030W	567	278	294
YAL029C	2181	1088	1098
YAL028W	424	225	199
YAL027W	248	121	127
YAL026C	1670	981	987
YNCA0001W	0	151	147
YAL025C	2762	1381	1381
YAL024C	396	191	205
YAL023C	5040	2512	2528
YAL022C	1263	627	636
YAL021C	3185	1605	1580
YAL020C	1255	622	634
YAL019W	2417	1252	1166
YAL018C	13	5	8
YAL017W	1346	700	646
YAL016W	1804	903	902
YAL015C	1035	524	512
YAL014C	1107	553	554
YAL013W	2807	1436	1371
YAL012W	10269	5165	5104
YAL011W	911	474	441
YAL010C	354	181	177
YAL009W	421	204	217
YAL008W	821	411	411
YAL007C	973	489	485
YNCA0002W	4	2	2
YAL005C	11673	5781	5892
YAL003W	11731	5936	5795
YNCA0003W	89	41	48
YAL002W	526	268	259
YAL001C	1379	670	710
YAR002W	1249	605	645
YAR002C-A	1270	632	639
YAR003W	604	320	284
YAR007C	1071	527	544
YAR008W	363	181	182
YAR009C	229	127	102
YAR010C	0	0	0
YNCA0004W	2	1	1
YAR014C	1991	981	1010
YAR015W	2279	1214	1096
YAR018C	495	268	258
YAR019C	375	186	189
YAR020C	33	15	18
YAR023C	82	47	35
YNCA0005W	1	0	1
YNCA0006C	0	0	0
YAR027W	636	308	328
YAR028W	189	105	84
YAR029W	30	21	9
YAR031W	54	28	26
YAR033W	127	66	61
YAR035W	327	174	155
YAR035C-A	1	1	2
YAR042W	1808	886	922
YAR050W	149	74	75
YAR061W	1	0	1
YAR064W	22	11	11
YAR066W	1	0	1
YAR068W	5	0	5
YAR071W	31	18	13
YBL113C	1526	742	784
YBL112C	0	0	0
YBL111C	18	11	7
YBL108C-A	0	0	0
YNCB0001W	1	0	1
YBL107C	383	198	185
YBL106C	398	211	187
YBL105C	1591	797	794
YBL104C	554	241	313
YBL103C	674	325	349
YBL102W	748	333	415
YBL101C	1396	714	690
YBL100W-C	13	11	10
YBL100W-B	184	78	106
YBL100W-A	0	0	0
YNCB0002W	0	0	0
YBL099W	14495	7221	7274
YBL098W	668	335	333
YBL097W	494	242	252
YBL095W	607	320	288
YBL093C	1680	797	884
YBL092W	11467	5715	5752
YBL091C-A	366	183	183
YBL091C	4377	2211	2168
YBL090W	434	220	216
YBL089W	269	133	141
YBL088C	541	299	247
YBL087C	4217	2091	2126
YBL086C	475	246	229
YBL085W	1215	590	625
YBL084C	297	161	136
YBL082C	851	452	399
YBL081W	1143	556	589
YBL080C	345	175	172
YBL079W	1187	583	604
YBL078C	370	198	172
YBL076C	8105	4109	3996
YBL075C	653	335	318
YBL074C	230	128	102
YNCB0003W	5	4	1
YBL072C	7401	3668	3733
YBL071C-B	36	20	16
YBL071W-A	155	181	202
YBL071C	91	168	151
YBL069W	920	478	442
YBL068W	845	429	416
YBL067C	968	483	485
YBL066C	739	382	357
YBL064C	1508	759	749
YBL063W	397	182	217
YBL061C	2091	1050	1043
YBL060W	368	185	185
YBL059C-A	148	77	77
YBL059W	175	95	84
YBL058W	3199	1620	1594
YBL057C	619	279	355
YBL056W	2465	1276	1190
YBL055C	1152	543	610
YBL054W	1744	884	860
YBL052C	665	313	352
YBL051C	2707	1362	1346
YBL050W	1257	628	630
YBL049W	213	109	104
YBL048W	16	9	7
YBL047C	5796	2812	2984
YBL046W	925	461	464
YBL045C	5438	2715	2723
YBL044W	67	35	32
YBL043W	766	368	398
YBL042C	2167	1119	1048
YBL041W	3571	1865	1710
YBL040C	1038	524	518
YBL039W-B	118	62	56
YBL039C	3592	1826	1766
YBL038W	947	492	455
YBL037W	1021	509	512
YBL036C	734	361	373
YBL035C	555	284	271
YBL034C	426	218	208
YBL033C	2129	1067	1062
YBL032W	1784	870	914
YBL031W	207	96	111
YBL030C	10641	5277	5364
YBL029C-A	514	250	264
YBL029W	433	207	226
YBL028C	788	371	417
YBL027W	9365	4692	4673
YBL026W	439	225	214
YBL025W	336	172	164
YBL024W	2049	1046	1003
YBL023C	865	418	447
YBL022C	2521	1266	1255
YBL021C	408	194	215
YBL020W	993	480	514
YBL019W	282	149	136
YBL018C	164	77	90
YBL017C	3069	1546	1523
YBL016W	1440	692	748
YBL015W	1152	580	572
YNCB0004W	0	0	0
YNCB0005C	2	1	1
YBL014C	749	369	380
YBL013W	161	89	72
YBL011W	2491	1233	1258
YBL010C	224	113	111
YBL009W	487	251	236
YBL008W-A	0	0	0
YBL008W	543	267	276
YBL007C	5206	2594	2612
YBL006C	1093	547	546
YBL005W	383	179	204
YBL005W-B	498	234	264
YBL005W-A	0	0	0
YNCB0006W	8	2	6
YBL004W	1218	602	616
YBL003C	2079	1071	1008
YBL002W	2071	1002	1069
YBL001C	1213	619	594
YBR001C	702	337	365
YBR002C	978	503	477
YBR003W	911	459	454
YBR004C	420	204	217
YBR005W	1090	528	563
YBR006W	743	372	371
YBR007C	780	372	408
YBR008C	666	328	338
YBR009C	2621	1316	1305
YBR010W	6077	2921	3156
YBR011C	10867	5334	5533
YBR012W-B	22	15	7
YBR012W-A	0	0	0
YBR013C	0	0	0
YNCB0007W	1	1	0
YBR014C	716	374	342
YBR015C	2493	1294	1199
YBR016W	1321	658	663
YBR017C	1720	860	860
YBR018C	7	4	3
YBR019C	5	35	36
YNCB0008W	10	41	35
YBR020W	0	0	0
YBR021W	968	471	497
YBR022W	141	69	73
YBR023C	2788	1424	1365
YBR024W	505	251	254
YBR025C	5235	2593	2642
YBR026C	1262	604	658
YBR027C	3	1	2
YBR028C	736	374	362
YBR029C	1890	951	939
YBR030W	817	441	376
YBR031W	10202	5004	5198
YBR032W	120	54	66
YBR033W	414	200	215
YBR034C	3257	1621	1637
YBR035C	3094	1548	1546
YNCB0009C	25	10	15
YNCB0010W	301	139	163
YBR036C	2973	1531	1443
YBR037C	573	302	271
YBR038W	1928	952	976
YBR039W	2914	1460	1454
YBR040W	1	1	0
YBR041W	1022	495	527
YBR042C	536	264	272
YBR043C	2424	1222	1202
YBR044C	606	303	303
YNCB0011C	1	0	1
YBR045C	156	78	78
YBR046C	542	276	266
YBR047W	61	34	27
YBR048W	8160	4030	4130
YBR049C	1771	932	839
YBR050C	155	81	74
YBR052C	1591	796	795
YBR053C	1402	708	694
YBR054W	344	164	180
YBR055C	843	394	449
YNCB0012W	4	3	1
YBR056W	1830	933	897
YNCB0013W	0	0	0
YBR056W-A	1718	860	858
YBR057C	966	472	494
YBR058C	1214	609	605
YBR058C-A	950	470	480
YBR059C	1598	817	781
YBR060C	551	269	282
YBR061C	420	214	206
YBR062C	351	178	173
YBR063C	291	142	149
YBR065C	345	175	170
YBR066C	91	47	44
YBR067C	1040	502	538
YBR068C	4939	2491	2448
YBR069C	7	828	887
YNCB0014W	9	889	828
YBR070C	230	118	112
YBR071W	2226	1129	1097
YBR072W	473	243	230
YBR072C-A	1	0	1
YBR073W	1946	981	965
YBR074W	892	452	440
YBR076W	91	44	49
YBR077C	359	183	178
YBR078W	11394	5668	5726
YBR079C	6926	3517	3409
YBR080C	1352	678	674
YBR081C	1470	724	746
YNCB0015W	1	1	0
YNCB0016W	2	1	1
YBR082C	3380	1671	1709
YBR083W	684	346	338
YBR084W	3961	1985	1976
YBR084C-A	9775	4925	4850
YBR085W	69	43	26
YBR085C-A	1750	864	886
YBR086C	2857	1460	1397
YBR087W	401	192	210
YBR088C	1004	496	509
YBR089C-A	247	126	121
YBR090C	40	17	23
YBR091C	311	149	162
YBR092C	1029	520	509
YBR093C	350	170	180
YBR094W	817	417	400
YBR095C	776	385	391
