N_unmapped	1685879	1685879	1685879
N_multimapping	5403266	5403266	5403266
N_noFeature	165765	5333800	5361924
N_ambiguous	67436	16978	16949
YAL068C	12	10	2
YAL067W-A	2	2	0
YAL067C	31	14	17
YAL065C	43	28	29
YAL064W-B	75	43	46
YAL064C-A	133	66	67
YAL064W	13	10	3
YAL063C-A	9	4	5
YAL063C	334	159	175
YAL062W	408	214	194
YAL061W	710	358	352
YAL060W	2204	1124	1080
YAL059W	779	396	383
YAL058W	512	260	252
YAL056W	1766	886	880
YAL055W	358	163	195
YAL054C	293	162	131
YAL053W	3040	1524	1516
YAL051W	993	492	501
YAL049C	1712	864	848
YAL048C	496	251	245
YAL047C	474	226	248
YAL046C	299	161	141
YAL044W-A	458	233	234
YAL044C	2643	1351	1298
YAL043C	1532	810	723
YAL042W	5670	2884	2787
YAL041W	1124	579	545
YAL040C	995	503	492
YAL039C	5505	2764	2741
YAL038W	42631	21256	21389
YAL037C-A	3	7	10
YAL037W	56	23	33
YAL036C	1969	982	991
YAL035W	34776	17391	17389
YAL034W-A	133	66	67
YAL034C	1764	889	875
YAL033W	125	65	62
YAL032C	795	423	374
YAL031C	932	481	452
YAL030W	966	474	495
YAL029C	1816	922	896
YAL028W	344	165	179
YAL027W	459	229	230
YAL026C	1479	883	880
YNCA0001W	0	122	162
YAL025C	4004	1974	2030
YAL024C	592	286	306
YAL023C	3138	1599	1539
YAL022C	389	188	201
YAL021C	3247	1633	1614
YAL020C	1002	505	500
YAL019W	3650	1837	1816
YAL018C	57	23	34
YAL017W	2313	1157	1156
YAL016W	3418	1725	1693
YAL015C	1163	573	590
YAL014C	1363	722	642
YAL013W	2970	1513	1458
YAL012W	12798	6452	6346
YAL011W	1087	511	578
YAL010C	798	405	397
YAL009W	485	222	265
YAL008W	701	370	331
YAL007C	1733	886	847
YNCA0002W	0	0	0
YAL005C	15211	7594	7617
YAL003W	9302	4795	4507
YNCA0003W	62	28	34
YAL002W	281	141	140
YAL001C	954	452	502
YAR002W	2211	1040	1172
YAR002C-A	1752	841	912
YAR003W	262	142	120
YAR007C	3074	1575	1499
YAR008W	456	225	231
YAR009C	376	200	176
YAR010C	0	0	0
YNCA0004W	0	0	0
YAR014C	2024	1017	1007
YAR015W	2187	1103	1084
YAR018C	431	219	212
YAR019C	527	257	270
YAR020C	45	22	23
YAR023C	129	61	68
YNCA0005W	1	1	0
YNCA0006C	0	0	0
YAR027W	1214	608	606
YAR028W	350	179	171
